13,-30,38,-25,-46,-30,62,47,34,-75,135,-28,-34,91,-35,-41,-23,6,38,-38,-1,-46,-32,-19,-2,-45,53,7,-26,67,-17,15,141,-76,-45,-31,-17,-72,-34,61,-2,-44,13,136,-42,-101,-42,1,43,-23,-44,-9,14,12,-39,-96,29,-15,-2,-44,-91,-74,-51,-87,74,-37,-15,-42,38,-32,-1,-11,-54,-15,-28,86,-34,-4,0,-9,39,50,-15,47,19,-76,-63,-48,30,3,-31,-23,-19,46,47,10,48,5,-28,-7
28,-13,47,-22,-37,-42,73,39,31,-70,122,-21,-31,96,-25,-26,-43,16,27,-35,-5,-41,-36,-28,-14,-13,97,-13,-47,28,6,4,186,-73,-28,-41,-21,-48,-29,54,-19,-64,16,123,-58,-97,-53,-37,42,-11,-41,-4,11,31,-37,-114,24,-45,0,-47,-84,-83,-52,-65,82,-28,-25,-50,32,-29,-40,-22,-51,-10,-12,55,-7,11,-20,-22,44,25,-27,16,-8,-91,-30,-32,1,12,-55,-14,-26,70,20,-3,49,5,-27,-11
33,-24,50,25,-21,-45,94,40,21,-68,98,-13,-33,93,-17,-25,-50,22,24,-12,-17,-27,-46,-44,-8,3,100,-31,-52,-41,16,-1,250,-71,-21,-34,-17,-36,-12,59,-41,-64,10,84,-54,-85,-63,-52,52,-7,-35,18,7,35,-16,-127,23,-25,4,-45,-72,-77,-46,-51,79,-20,-35,-56,22,-8,-69,-24,-51,-10,-2,32,3,22,-20,-23,55,-23,-38,-8,-37,-106,3,-9,-33,26,-77,-8,-20,107,-1,-29,32,-12,-31,-17
37,-44,64,27,-26,-39,98,36,15,-68,81,-6,-32,72,0,-38,-48,27,31,5,-31,-23,-31,-47,3,-3,54,-43,-43,-42,20,-7,230,-68,-26,-36,-9,-42,1,67,-61,-60,15,49,-42,-96,-85,-40,62,-3,-28,54,9,40,13,-147,24,-13,20,-53,-66,-63,-36,-46,67,-12,-26,-56,24,-14,-90,-3,-50,-17,0,10,1,22,-8,-26,44,-38,-41,-32,-38,-125,19,8,-62,23,-117,-6,8,132,-19,-54,15,-34,-19,-22
39,-73,55,44,-35,-25,78,33,13,-68,73,-8,-23,64,5,-60,-29,21,33,15,-38,-20,-22,-55,11,-23,0,-51,-52,-8,28,8,190,-74,-32,-35,17,-50,12,80,-70,-58,26,37,-20,-127,-87,-36,76,6,-21,79,8,44,22,-141,45,-2,18,-51,-63,-37,-31,-37,51,-13,-15,-64,16,-23,-95,26,-52,-23,9,-8,-3,20,-6,-30,26,-41,-57,-48,-6,-155,8,11,-81,17,-122,-9,42,129,-16,-75,1,-44,-5,-40
40,-84,38,46,-41,-12,52,14,25,-82,71,-21,0,62,3,-73,-13,12,47,20,-45,-17,-2,-65,28,-24,-24,-49,-43,34,42,13,147,-62,-35,-33,39,-61,13,83,-66,-66,75,36,-11,-140,-97,-31,93,22,-13,70,16,41,2,-111,74,-4,16,-45,-61,-8,-15,-53,45,-4,-7,-71,13,-34,-95,47,-54,-16,21,-31,-3,22,8,-46,-5,-22,-70,-61,17,-177,-3,28,-91,24,-102,-27,41,109,-8,-71,-10,-46,4,-59
31,-67,22,43,-32,-9,34,-10,30,-83,53,-33,20,70,1,-85,12,0,59,8,-39,-9,-14,-56,17,-14,2,-30,-17,64,52,18,103,-47,-45,-15,46,-68,9,54,-58,-85,96,48,-2,-145,-87,-39,115,38,-8,44,21,41,-44,-76,96,-8,6,-24,-64,4,-3,-57,47,15,-3,-64,26,-27,-82,55,-67,2,33,-32,19,26,16,-67,-41,6,-85,-60,17,-206,0,40,-87,49,-80,-35,20,97,2,-76,-10,-41,-9,-62
15,-42,11,51,-24,-7,23,-29,38,-78,42,-31,31,87,2,-97,30,-9,60,6,-28,7,-34,-41,7,6,42,-13,-2,78,51,15,70,-65,-51,-1,42,-74,0,21,-33,-90,123,44,1,-144,-70,-42,105,39,-4,35,21,48,-78,-65,106,-20,-3,-11,-67,11,1,-49,40,33,-8,-44,41,-13,-69,34,-72,26,40,-22,67,21,22,-84,-67,35,-93,-40,-10,-196,7,58,-79,69,-54,-36,-27,92,3,-80,-5,-43,-34,-68
14,-17,15,32,-20,-15,7,-38,37,-72,29,-13,42,103,6,-108,29,-21,42,-2,-2,13,-44,24,-7,-15,50,-8,-2,63,40,29,37,-64,-52,2,35,-70,-7,2,-26,-99,104,38,-10,-122,-68,-23,101,35,7,51,13,54,-82,-69,105,-24,-11,-11,-74,21,2,-38,24,35,-4,-12,52,-6,-47,17,-68,29,41,-2,123,-2,18,-95,-62,53,-97,-15,-35,-164,17,79,-64,97,-50,-23,-60,95,1,-91,4,-52,-40,-60
13,-37,10,-13,-30,-1,-12,-33,25,-78,16,-1,41,106,11,-102,35,-32,22,10,17,16,-29,17,-17,-17,45,-5,-10,39,22,16,11,-68,-51,-3,19,-72,-20,11,-19,-92,69,24,-10,-97,-66,2,80,16,6,61,5,46,-44,-70,93,-4,-19,-18,-78,29,-1,-28,11,27,-3,4,59,-9,-25,16,-75,21,26,17,165,-13,29,-85,-31,46,-82,23,-60,-118,13,75,-39,88,-48,-19,-64,92,-1,-96,0,-57,-22,-28
10,-77,2,-40,-50,18,-11,-27,19,-90,5,-11,41,93,15,-102,36,-53,11,16,18,10,-32,27,-13,-7,17,1,-44,24,6,16,15,-55,-52,-25,17,-76,-28,17,-19,-90,19,-2,-17,-76,-84,29,74,-2,18,62,4,33,19,-41,75,20,-18,-45,-90,33,-1,-33,19,26,11,19,63,-22,-11,24,-69,9,5,16,138,-11,30,-59,0,34,-55,42,-58,-92,-15,56,-7,83,-54,-18,-49,76,-5,-90,-5,-51,2,4
-8,-124,-22,-67,-70,41,0,-5,16,-96,-1,-20,42,79,11,-97,48,-64,1,24,16,-3,-38,-16,-11,10,-3,8,-51,37,11,8,24,-48,-64,-39,13,-86,-31,32,-9,-84,-26,15,-14,-60,-91,32,70,-21,26,50,-5,23,86,0,47,18,-22,-76,-102,21,-2,-45,33,13,17,7,48,-26,-11,13,-56,-13,-13,19,68,3,34,-33,14,3,-32,64,-46,-75,-36,30,9,64,-48,-25,-21,62,3,-79,-14,-35,-8,16
-27,-150,-37,-63,-75,54,37,10,31,-93,2,-30,42,65,11,-81,56,-57,-2,27,12,-12,-52,-65,5,45,-2,14,-47,70,25,11,36,-50,-75,-54,21,-75,-37,50,-14,-73,-53,29,-12,-67,-102,27,64,-35,19,23,-6,9,116,27,37,23,-15,-101,-103,-14,21,-50,47,4,22,-2,28,-37,-13,-1,-39,-32,-7,11,-11,8,26,-18,16,3,-26,68,-43,-64,-50,5,0,38,-29,-41,10,43,8,-68,-22,-19,-28,7
-49,-155,-30,-65,-77,62,51,20,33,-70,-12,-39,33,56,4,-75,59,-34,-2,21,11,-28,-75,-80,4,56,18,6,-45,69,37,11,40,-61,-85,-61,17,-64,-46,70,-15,-68,-61,58,-16,-52,-103,19,46,-53,20,4,-2,17,114,38,31,-10,-8,-105,-112,-47,43,-39,53,0,20,-12,-2,-25,-24,-22,-37,-49,3,18,-73,12,21,-24,10,34,-39,61,-44,-49,-49,-12,-25,29,-8,-49,34,34,-1,-72,-29,-14,-54,-20
-65,-132,-12,-57,-83,58,28,23,35,-39,-18,-35,32,50,6,-67,43,-18,-5,12,14,-37,-76,-78,-2,53,51,-19,-36,85,35,3,67,-64,-93,-79,4,-56,-57,87,-1,-57,-52,80,-19,-45,-97,20,39,-60,17,10,-2,38,94,42,25,-39,-4,-90,-107,-70,56,-15,50,-7,-2,-25,-29,-17,-24,-25,-38,-47,12,29,-103,8,-8,-36,0,64,-53,57,-55,-33,-36,5,-47,11,-8,-41,50,19,-26,-75,-36,-11,-65,-40
-65,-93,3,-55,-91,46,-18,20,31,-17,-19,-32,43,44,18,-60,25,-9,-7,5,14,-52,-70,-53,3,53,71,-50,-55,92,36,3,96,-33,-86,-91,-11,-50,-63,79,7,-70,-45,77,-28,-33,-78,11,55,-65,16,43,-8,67,68,38,22,-16,-5,-64,-97,-64,47,0,31,-11,-36,-42,-32,-13,-22,-21,-36,-42,16,31,-99,-4,-29,-54,7,73,-71,35,-67,-21,-29,9,-58,13,-11,-33,24,16,-42,-81,-45,-5,-58,-60
-64,-65,30,-40,-75,36,-61,26,28,-12,-15,-37,57,27,5,-47,18,-4,6,9,-3,-44,-77,-43,22,67,84,-68,4,82,35,-3,96,-25,-89,-77,-23,-53,-40,59,18,-73,-37,62,-37,-19,-67,18,62,-65,-2,67,-19,79,40,31,21,29,-3,-34,-89,-32,26,3,12,-7,-63,-68,-3,5,-18,-15,-26,-17,14,20,-59,-11,-39,-60,6,72,-70,11,-70,-13,-21,16,-78,2,-34,-23,5,28,-40,-76,-52,-4,-51,-82
-63,-45,51,-24,-57,28,-73,28,23,-16,-11,-53,64,10,4,-37,21,-10,14,-3,-26,-37,-69,-29,45,87,67,-85,-5,21,34,2,75,-19,-89,-54,-15,-67,-20,48,14,-93,-26,62,-41,-16,-65,26,72,-67,-16,69,-28,80,21,5,17,74,4,-23,-89,-10,5,-9,-11,-10,-72,-88,34,3,-17,-24,-22,2,-1,-7,-19,-15,-49,-53,12,36,-56,-16,-63,-26,-10,4,-74,-12,-67,-11,-9,34,-33,-68,-37,-19,-45,-99
-59,-44,56,42,-28,21,-66,51,32,-35,1,-52,55,7,15,-29,22,-16,12,-17,-33,-30,-59,-36,62,107,35,-100,11,-1,33,11,38,-32,-71,-8,4,-86,-14,60,13,-106,-12,74,-40,-24,-63,37,69,-53,-11,43,-33,68,6,-12,34,67,10,-31,-88,25,-5,-14,-28,-17,-58,-110,57,5,-18,-38,-27,8,-10,-10,31,-8,-59,-43,16,-10,-49,-25,-38,-43,4,3,-79,-27,-81,-4,-1,37,-32,-44,-18,-41,-53,-103
-54,-48,45,67,-17,6,-42,71,50,-58,22,-56,43,0,31,-15,32,-5,11,-8,-26,-18,-31,-2,65,109,18,-99,-22,-10,34,19,11,-26,-46,16,17,-78,-5,81,14,-105,-8,79,-36,-47,-82,44,79,-29,0,11,-22,57,-23,1,43,52,19,-44,-86,66,-5,-25,-27,-20,-42,-113,65,15,-18,-38,-42,-6,-5,-18,69,-14,-59,-47,10,-43,-52,-29,-4,-62,22,3,-72,-1,-77,-8,36,29,-34,-20,-5,-56,-38,-74
-56,-64,38,72,-2,-2,-11,83,38,-69,20,-52,18,-5,44,-7,40,0,9,-5,-21,0,-3,-30,57,112,30,-82,-26,16,20,21,15,-29,-28,51,27,-78,-2,75,10,-84,15,75,-30,-76,-88,50,90,-20,14,-4,0,42,-50,29,52,40,34,-48,-82,102,-11,-31,7,-15,-12,-91,65,24,-11,-8,-71,-21,-3,-18,94,-4,-50,-62,14,-43,-62,-26,16,-74,34,10,-67,33,-62,-18,58,16,-43,-1,-2,-78,-13,-78
-60,-72,33,67,-2,4,14,87,26,-77,16,-41,11,-9,36,-21,40,-9,7,9,-9,13,27,-7,38,71,64,-54,-18,103,15,11,30,-44,-13,53,30,-83,-3,41,13,-80,31,55,-30,-83,-101,46,92,-28,5,17,24,41,-57,48,47,51,44,-54,-72,117,-26,-45,49,-7,1,-45,59,17,-10,25,-80,-35,6,-5,108,4,-32,-76,3,-15,-66,-11,26,-75,35,12,-69,77,-45,-23,69,-4,-44,5,-11,-102,15,-73
-63,-82,26,20,0,11,25,88,25,-83,14,-19,17,4,27,-43,25,-11,0,3,4,18,33,20,22,49,91,-42,-12,76,11,21,90,-47,-16,55,25,-70,7,-5,-4,-69,35,39,-41,-74,-110,42,105,-37,7,50,31,33,-39,72,45,77,54,-57,-69,119,-41,-56,67,3,4,-2,54,-1,5,50,-88,-31,9,-5,105,16,1,-92,-4,6,-70,-1,35,-56,41,6,-62,89,-24,-12,53,-31,-35,-1,-30,-124,28,-80
-74,-99,18,-19,-13,20,27,82,34,-97,17,-8,31,24,18,-59,4,-14,-3,3,11,24,21,11,20,54,96,-29,-25,90,6,16,104,-67,-28,25,1,-63,23,-20,-8,-73,17,13,-41,-56,-109,54,108,-42,2,59,34,16,-16,59,56,77,64,-53,-69,108,-47,-75,50,8,15,23,43,-12,5,55,-88,-13,4,-3,89,16,38,-89,-22,22,-62,11,19,-39,57,-9,-46,63,-20,-10,44,-22,-23,-11,-36,-119,17,-72
-79,-95,4,-79,-39,19,31,73,48,-101,27,-1,40,36,16,-71,5,-2,-14,-1,7,25,11,13,23,65,60,-29,-5,-1,-11,26,90,-54,-43,-18,-40,-41,27,-20,-9,-73,-4,22,-35,-28,-98,63,112,-29,37,53,37,7,5,55,67,84,67,-48,-70,73,-57,-76,15,1,36,29,32,-15,19,36,-78,6,-9,-7,61,7,74,-72,-44,37,-43,25,11,-37,82,-22,-18,6,-27,-13,32,-16,-13,-29,-31,-104,-13,-59
-71,-90,-18,-109,-63,14,18,71,48,-102,39,2,34,42,22,-73,-2,-6,-27,1,1,21,-9,-26,42,68,14,-27,-10,-29,-31,24,29,-43,-42,-54,-79,-44,27,29,7,-65,-7,29,-21,-22,-70,71,105,-11,79,36,33,-2,37,52,75,38,60,-45,-66,34,-68,-74,-6,-7,46,18,10,-9,26,16,-57,8,-15,-13,23,-7,86,-47,-46,49,-29,44,6,-39,81,-29,2,-24,-52,-30,27,1,-8,-24,-18,-73,-36,-39
-45,-87,-20,-96,-51,-4,22,60,52,-103,48,-3,24,35,21,-61,13,3,-41,9,11,17,-8,-61,82,45,-14,-19,-1,-30,-31,20,-38,-21,-43,-45,-120,-52,4,73,20,-67,-9,28,-8,-16,-50,75,117,11,111,23,29,8,54,55,71,-2,54,-39,-64,7,-65,-89,7,-6,45,20,-5,6,41,12,-36,-1,-11,-16,-13,-20,105,-36,-29,64,-15,62,18,-45,86,-15,8,-27,-74,-52,35,4,-12,-21,-29,-49,-23,-26
-33,-97,-15,-47,-12,-7,34,51,53,-105,49,-10,-3,23,30,-39,26,6,-42,5,14,18,-30,-49,110,6,3,-8,-3,-2,-25,0,-30,-22,-54,2,-153,-51,3,85,25,-57,-12,32,13,-5,-24,65,116,2,110,10,33,24,60,55,50,-23,47,-32,-62,0,-59,-89,39,4,19,28,-11,10,47,30,-25,-1,-2,-25,-64,-13,93,-25,-10,73,-3,69,30,-51,62,-30,17,-18,-82,-60,52,13,-31,-3,-38,-34,-3,-5
-30,-105,-1,12,13,-14,48,49,54,-93,39,-7,-20,23,45,-28,36,26,-47,18,27,7,-50,-20,140,-18,45,-11,-31,37,-12,-9,1,-19,-61,43,-166,-54,-12,93,47,-56,-18,35,11,-14,-16,48,104,-3,65,12,36,42,65,33,7,-49,36,-39,-64,6,-46,-75,62,7,-10,43,-7,11,42,34,-15,3,6,-15,-109,4,73,-23,2,77,-2,73,42,-48,22,-20,16,17,-78,-51,65,16,-44,12,-43,-32,8,-6
-39,-99,17,47,38,-16,60,59,50,-79,27,-12,-24,33,51,-29,41,36,-49,43,38,10,-58,-2,142,-8,78,-22,-35,24,-4,-8,15,-34,-67,85,-148,-57,-8,97,41,-50,-37,41,-10,-18,-18,17,90,-19,19,31,40,43,55,5,-28,-41,18,-37,-56,18,-25,-73,66,0,-49,44,14,-7,29,27,-10,-7,1,-15,-138,20,46,-30,19,41,-11,59,37,-50,-12,-43,13,36,-52,-38,62,30,-38,24,-43,-18,-2,-18
-40,-77,28,-4,55,-19,63,64,36,-59,7,-33,-21,40,50,-40,37,41,-47,69,49,19,-69,14,147,13,97,-32,-32,16,-4,-15,29,-21,-62,109,-114,-70,-16,119,32,-39,-58,57,-37,-19,-38,-3,69,-23,-8,41,45,25,51,-18,-59,-29,11,-32,-55,11,-2,-65,64,-5,-67,29,27,-1,24,4,-12,-14,-5,-26,-152,26,15,-38,23,17,-23,28,35,-62,-33,-50,1,39,-55,-25,49,38,-25,24,-29,-22,-27,-37
-37,-45,37,-50,59,-9,25,58,36,-41,-10,-47,-4,44,41,-44,34,37,-42,71,51,31,-65,0,119,43,81,-41,-39,9,-9,-7,40,-55,-59,116,-65,-85,-26,129,9,-34,-74,58,-52,-20,-73,-10,41,-25,-25,43,37,5,43,-32,-71,-22,12,-24,-61,2,1,-52,45,-20,-71,-3,28,-9,9,-2,-23,-17,-14,-36,-145,25,8,-43,22,13,-42,-1,42,-71,-9,-57,-10,24,-71,3,22,50,-17,7,-7,-34,-36,-77
-12,-10,40,-90,46,-6,-18,45,44,-41,-9,-52,14,47,46,-47,21,22,-32,50,44,36,-15,25,92,60,55,-44,-30,0,-12,10,66,-56,-56,90,-33,-88,-32,136,-6,-31,-74,47,-52,-18,-97,-8,30,-27,-20,26,24,-13,40,-26,-61,-4,17,-26,-66,8,7,-25,16,-32,-62,-40,15,-6,-15,5,-31,-17,-15,-35,-131,24,18,-41,17,14,-44,-16,48,-92,-13,-49,-19,-9,-84,13,7,45,-15,-6,12,-52,-28,-102
15,5,37,-94,42,-15,-57,25,47,-55,-18,-51,31,39,48,-26,26,25,-18,25,32,37,19,39,66,75,36,-40,5,4,-1,30,62,-50,-48,70,-22,-92,-26,121,-22,-32,-59,15,-64,-26,-124,12,26,-19,-18,-6,17,-23,27,-14,-28,-2,26,-31,-83,30,19,-8,-20,-27,-37,-53,2,-13,-34,33,-43,-4,-5,-38,-112,26,43,-44,-2,10,-44,-15,36,-110,-8,-35,-16,-27,-73,10,-2,52,-26,-29,25,-60,13,-112
23,6,39,-51,39,-18,-56,10,42,-70,-31,-62,31,27,42,-24,33,19,-2,2,9,43,43,38,55,81,38,-39,12,2,0,43,43,-31,-41,51,-41,-99,-9,101,-16,-42,-40,-7,-59,-24,-113,25,37,-27,-29,-20,12,-22,11,11,4,-10,34,-31,-93,52,30,7,-44,-5,-8,-29,-3,-17,-53,66,-55,12,-12,-53,-91,49,65,-27,-22,-28,-29,-9,-5,-114,-17,-26,-1,-34,-41,-5,4,61,-46,-42,27,-67,41,-97
21,-3,25,-22,46,-26,-37,8,30,-71,-39,-76,21,13,35,2,47,15,6,-13,-1,35,39,50,47,86,39,-41,-4,19,-2,47,51,-24,-29,50,-45,-106,-2,86,-2,-62,-4,10,-58,-30,-86,32,58,-21,-10,-10,20,-2,14,34,26,-21,44,-43,-93,56,40,9,-46,3,21,2,-2,-37,-68,73,-60,26,-28,-42,-82,58,71,-23,-54,-37,-33,14,-29,-111,-6,-7,-5,-11,-19,-18,-5,63,-60,-48,11,-55,53,-60
12,-19,12,3,50,-20,-20,21,29,-58,-34,-88,20,4,32,9,48,11,8,-23,-4,42,41,34,40,96,57,-41,-49,16,-1,43,35,-13,-17,66,-56,-91,9,89,1,-54,-1,27,-55,-35,-50,16,89,-16,3,17,26,18,21,72,44,-11,38,-43,-88,37,46,9,-39,3,57,36,0,-39,-61,57,-58,18,-49,-45,-63,54,59,-22,-66,-29,-46,27,-46,-86,23,6,-25,6,-4,-27,-16,60,-64,-50,-27,-36,34,-38
7,-46,6,32,44,-11,3,14,29,-39,-38,-112,27,-4,31,30,49,16,17,-12,0,53,57,-1,34,112,63,-39,-71,38,-2,33,64,-27,-30,85,-71,-74,3,91,7,-51,4,30,-46,-52,-31,-1,123,6,14,38,38,17,42,93,42,-4,33,-40,-60,15,48,-6,-4,-9,86,45,2,-38,-47,33,-56,11,-59,-42,-51,39,59,-31,-74,20,-66,26,-48,-63,54,19,-58,14,3,-30,-25,46,-64,-56,-68,-26,0,-26
-3,-86,0,4,27,3,17,10,27,-32,-44,-122,37,0,24,29,62,12,21,2,-1,65,88,-47,57,113,46,-33,-56,60,-7,24,46,-22,-36,98,-82,-59,-3,82,5,-48,3,28,-21,-59,-26,-15,130,19,22,50,30,19,58,79,26,11,12,-47,-60,-12,36,-23,27,-4,108,38,13,-37,-24,4,-40,15,-64,-32,-46,13,64,-40,-52,63,-83,31,-52,-47,70,42,-80,-11,6,-19,-25,31,-57,-72,-77,-32,-42,-41
-18,-120,-1,17,14,7,29,2,27,-35,-43,-126,54,14,22,24,65,-1,28,22,1,69,109,-78,96,81,8,-26,-38,74,-10,21,22,-57,-29,99,-83,-66,-25,84,1,-67,9,8,8,-61,-29,-27,121,34,27,51,13,9,64,68,2,8,-4,-57,-73,-20,18,-28,50,-4,87,19,1,-38,-11,-22,-27,19,-59,-29,-34,-19,54,-54,-11,47,-90,27,-37,-24,59,40,-83,-39,-6,-18,-14,9,-48,-91,-65,-38,-69,-41
-27,-135,-2,0,2,-1,45,-7,39,-57,-29,-117,64,29,16,28,76,3,38,41,14,61,120,-38,133,62,-30,-13,-35,39,1,16,-8,-39,-14,81,-79,-61,-35,72,-12,-85,10,0,27,-61,-41,-29,96,53,28,35,-2,-3,48,60,-14,5,-22,-74,-94,-14,-3,-27,64,8,56,-2,-7,-52,3,-26,-24,30,-49,-20,-41,-45,55,-62,43,25,-87,34,-33,-25,35,41,-60,-46,-1,-7,-7,-3,-34,-107,-41,-25,-67,-35
-43,-132,8,12,2,-27,50,-13,50,-71,-7,-115,56,37,5,9,79,-1,45,44,17,61,98,-25,149,30,-40,5,-59,5,12,2,-12,-24,-12,60,-66,-58,-44,59,-29,-89,22,-8,33,-56,-51,-19,65,56,11,14,-12,4,37,49,-18,-1,-28,-80,-110,-21,-23,-13,69,19,13,-3,-5,-61,-1,-10,-32,35,-48,-30,-39,-39,36,-51,84,7,-59,29,-17,-28,0,15,-23,-38,-6,-4,22,-13,-42,-110,-15,-28,-48,-34
-42,-102,4,17,1,-73,35,-14,56,-68,16,-121,46,48,2,-1,73,-14,39,33,26,54,58,10,149,64,-36,12,-77,-18,23,0,3,-15,-12,28,-42,-67,-53,54,-26,-100,32,13,20,-65,-38,-19,65,63,-6,21,-15,5,34,49,-20,2,-24,-86,-118,-43,-49,7,58,21,-18,3,-15,-57,-17,16,-38,18,-44,-43,-57,-19,29,-42,97,22,-35,33,-4,-34,-42,-5,18,-20,5,4,17,-31,-45,-86,14,-14,-17,-45
-34,-79,15,11,-6,-112,3,-1,65,-63,42,-132,33,55,-12,-12,59,-24,23,20,23,53,35,9,136,90,-5,11,-55,16,44,-9,6,3,-15,-1,-17,-64,-65,73,-5,-91,45,58,-5,-47,-40,-17,68,65,-28,42,-22,-13,44,36,-14,-2,-23,-83,-113,-63,-57,5,35,14,-40,-2,-9,-47,-32,52,-47,-1,-29,-60,-55,9,5,-30,98,44,-10,21,2,-23,-58,-33,40,6,2,12,2,-63,-51,-51,26,1,18,-56
-18,-59,23,-8,-5,-138,-3,2,60,-58,43,-151,25,52,-17,-11,40,-27,3,3,10,52,30,-13,119,130,27,6,-3,41,60,-17,9,-17,-16,-2,3,-69,-80,93,-1,-87,38,91,-28,-37,-39,-11,78,72,-33,69,-16,-33,42,14,-12,3,-15,-78,-105,-81,-51,5,14,7,-46,-10,-13,-31,-41,84,-50,-19,-16,-54,-64,28,-9,-20,83,63,5,22,-12,-15,-53,-49,43,22,3,0,-16,-73,-45,-30,34,15,55,-63
-13,-44,25,-21,-3,-133,-1,13,48,-55,38,-162,14,45,-18,-28,19,-20,-16,-14,-7,51,34,21,89,126,49,-13,19,50,68,-8,32,-12,-2,2,18,-75,-91,104,21,-80,23,122,-34,-12,-37,-8,104,69,-27,73,-8,-41,27,1,-14,23,-18,-68,-99,-75,18,-2,-9,12,-46,-13,-38,-14,-44,97,-46,-9,-3,-55,-64,42,-22,-13,57,25,24,11,-21,-10,-25,-55,33,33,-2,-6,-30,-77,-44,-30,27,15,66,-70
-3,-16,20,-13,-15,-125,4,28,40,-62,29,-162,12,32,-1,-29,-2,-1,-36,-22,-24,56,44,14,64,110,45,-37,10,42,73,4,22,-25,20,12,27,-80,-94,89,30,-71,12,110,-45,16,-26,-5,106,56,-5,54,7,-43,6,-11,-21,-7,-25,-54,-96,-48,18,3,-25,16,-14,-34,-57,-20,-55,73,-31,7,-5,-57,-60,32,-27,-42,29,-9,-70,4,-31,-2,-1,-24,-45,46,-3,-10,-17,-71,-37,-40,17,-1,50,-61
5,-13,14,5,-18,-102,-9,39,27,-66,17,-159,5,15,4,-25,-8,8,-43,-12,-38,62,37,69,52,96,24,-59,-20,11,70,20,19,-40,32,23,17,-70,-78,62,43,-62,-26,102,-39,42,-28,-6,104,33,2,28,30,-28,-19,9,-36,5,-32,-44,-92,-8,-4,7,-32,20,13,-42,-71,3,-78,50,-17,37,-15,-66,-38,16,-1,-42,8,-34,-70,-14,-26,-8,17,-3,-45,48,7,-10,-3,-63,-34,-58,10,-25,26,-42
6,-28,3,25,-4,-74,-41,34,20,-66,8,-154,-10,-1,9,-32,4,1,-30,-4,-55,71,41,40,39,81,5,-70,-37,15,51,13,3,-43,37,52,5,-72,-67,43,55,-45,-53,79,-29,57,-14,6,80,22,4,10,57,-34,-19,23,-39,13,-36,-31,-93,23,-27,-6,-33,14,37,-40,-73,2,-94,27,-11,56,-35,-68,-25,11,27,-55,-12,-27,-74,-16,-5,-11,17,14,-41,50,-3,-8,35,-54,-49,-66,2,-46,8,-33
12,-41,-11,88,4,-53,-68,16,16,-55,-4,-140,-34,-13,4,-29,23,-15,24,-11,-54,68,65,39,15,63,-7,-74,-28,58,31,7,0,-57,41,60,0,-69,-55,46,52,-52,-69,52,-30,53,-10,19,62,36,23,18,14,-46,6,36,-31,0,-41,-34,-96,31,-56,-1,-41,4,51,-30,-59,-15,-91,25,-6,57,-35,-38,-22,16,52,-57,-14,-8,-71,5,11,-27,13,13,-25,66,-15,-11,54,-29,-55,-62,-11,-58,9,-26
15,-74,-32,40,17,-42,-67,-4,30,-61,-7,-133,-59,-20,-11,-3,25,-32,24,-15,-33,63,67,10,1,48,2,-64,10,74,13,-6,25,-54,40,68,-9,-63,-48,47,29,-61,-80,32,-36,21,-20,41,64,59,35,33,14,-82,29,27,3,14,-46,-47,-89,28,-60,-14,-53,-3,61,-19,-56,-30,-80,36,-15,43,-26,-22,-14,29,67,-68,-13,-8,-77,19,1,-41,12,-5,-27,68,-22,-17,61,-14,-47,-60,-45,-45,25,-30
24,-98,-43,20,4,-31,-36,-23,36,-75,-15,-135,-73,-29,-22,17,21,-37,2,-34,-3,61,52,-11,-7,56,17,-46,-12,54,4,-13,55,-37,30,52,-19,-60,-31,37,5,-66,-86,28,-41,18,-53,65,72,83,22,37,5,-99,45,7,30,20,-35,-65,-82,13,-62,-9,-63,-4,71,-7,-58,-42,-59,49,-25,32,-16,-3,-14,35,79,-76,-13,-16,-86,34,2,-63,19,-5,-45,85,-22,-21,60,3,-34,-59,-65,-33,42,-16
29,-117,-48,-29,-18,-30,0,-19,30,-91,-27,-133,-78,-28,-25,42,-2,-48,-13,-51,10,59,23,-16,6,54,22,-28,-21,3,-8,-8,126,-46,18,10,-26,-58,-27,16,3,-54,-86,79,-32,1,-78,84,68,91,15,26,13,-93,51,-3,42,28,-18,-87,-75,-2,-62,-4,-64,16,69,-11,-72,-35,-56,51,-33,31,-16,-10,-7,26,92,-72,-21,-28,-85,34,4,-69,39,-19,-51,81,-24,-11,49,22,-42,-65,-61,-22,34,-19
20,-133,-36,-43,-34,-46,-4,-1,21,-103,-19,-125,-62,-16,-13,39,-12,-40,-38,-55,16,58,15,-16,28,58,13,-21,-46,-23,-16,7,177,-17,19,-23,-41,-52,-39,6,5,-58,-76,114,-24,-17,-94,88,64,110,3,14,14,-88,67,-11,35,36,0,-106,-67,1,-75,-1,-52,29,56,-19,-76,-37,-43,25,-36,31,-11,-20,-6,-4,99,-70,-20,-43,-79,33,9,-78,55,-20,-53,64,-20,-9,31,29,-48,-62,-53,-21,21,-12
