-39,-158,-33,63,-29,-84,-111,-38,10,-49,-8,-161,14,-124,-43,-38,-80,21,112,-58,-69,-10,-18,1,-8,-26,19,-1,-8,-96,13,-94,-33,-52,2,-132,-55,14,-91,-28,-31,-8,-101,92,-33,-11,-57,129,75,-49,-164,83,-104,-110,-35,16,14,-177,7,-177,-60,-51,-40,6,-80,-159,-18,-72,5,18,-1,-66,77,-11,1,85,6,22,-55,-105,14,69,-57,-29,-81,-34,-37,17,-78,-24,-18,-24,-13,-14,22,27,-56,0,21,-69
-54,-153,-32,60,-69,-54,-109,-37,14,-26,-7,-149,17,-104,-62,-30,-90,16,113,-50,-64,-9,-15,-9,-11,-26,21,0,-7,-86,13,-75,-31,-49,-5,-134,-60,11,-66,-27,-25,-25,-77,72,-32,-16,-68,107,67,-21,-168,36,-95,-99,-45,5,16,-165,7,-171,-56,-39,-38,5,-71,-173,-14,-91,-1,16,-8,-66,84,-16,9,90,2,9,-46,-152,9,75,-56,-27,-81,-32,-30,16,-90,-27,-28,-19,-9,-34,40,14,-55,-20,21,-73
-70,-120,-25,60,-54,-24,-101,-29,18,-3,-14,-137,20,-85,-47,-28,-114,11,110,-41,-57,-11,-12,-17,-23,-21,19,3,-2,-70,6,-57,-12,-54,-11,-128,-62,16,-24,-23,-29,-33,-43,71,-35,-14,-70,100,61,-18,-168,1,-87,-92,-60,4,8,-146,10,-159,-57,-32,-38,3,-69,-183,-20,-70,-2,12,-18,-68,81,-10,19,88,-58,11,-38,-167,1,87,-54,-19,-76,-28,-28,2,-96,-29,-34,-23,-12,-40,45,-6,-50,-43,18,-84
-80,-85,-15,66,-29,-4,-96,-28,33,12,-23,-128,17,-64,-26,-24,-112,1,114,-30,-52,-14,-13,-34,-29,-22,23,7,-12,-63,-1,-50,6,-51,-12,-122,-58,8,-6,-13,-32,-46,-35,66,-40,-15,-65,54,50,8,-160,-35,-82,-77,-69,11,2,-130,8,-152,-56,-33,-34,-1,-65,-188,-21,-47,2,11,-16,-67,77,-9,35,82,-106,7,-36,-155,2,85,-57,-9,-66,-18,-29,-1,-102,-34,-51,-14,-5,-53,37,-22,-48,-55,13,-84
-88,-57,-1,73,-59,6,-92,-31,66,7,-22,-121,12,-60,6,-23,-92,-7,118,-15,-56,-11,-11,-56,-27,-15,29,5,-5,-63,-5,-48,20,-55,-13,-116,-47,13,3,-5,-40,-62,-32,67,-48,-18,-60,8,39,5,-147,-57,-73,-82,-74,26,6,-120,7,-144,-57,-34,-30,-2,-67,-191,-17,-9,3,10,-24,-59,78,-6,46,79,-137,-1,-35,-156,-4,102,-48,-4,-52,-36,-29,-8,-110,-41,-47,-5,3,-54,21,-29,-46,-62,4,-83
-93,-49,18,78,-78,7,-96,-34,94,1,-15,-117,7,-61,18,-19,-63,-12,125,-16,-50,-12,-14,-77,-30,-8,30,8,-8,-68,-6,-47,17,-51,-13,-106,-47,27,-8,4,-43,-74,-40,69,-54,-21,-43,-28,34,25,-143,-38,-62,-83,-72,56,4,-113,6,-139,-55,-35,-28,-2,-66,-191,-26,-16,5,4,-21,-54,82,-5,41,83,-133,2,-34,-161,-2,103,-48,-3,-49,-40,-28,-8,-116,-35,-27,-3,6,-48,7,-59,-52,-72,5,-77
-89,-43,38,75,-97,13,-86,-36,113,-20,-7,-115,4,-69,45,-21,-23,-15,126,-2,-61,-5,-13,-94,-36,-1,34,11,-12,-80,-14,-53,14,-54,-12,-98,-47,27,-7,7,-37,-89,-30,67,-49,-19,-37,-35,34,35,-135,-1,-44,-87,-67,53,6,-101,8,-118,-37,-35,-30,4,-68,-191,-36,8,7,-3,-12,-45,83,2,39,90,-111,-6,-35,-177,-1,115,-41,-7,-65,-53,-23,-10,-119,-31,-21,16,14,-44,-6,-65,-57,-83,-3,-76
-89,-41,48,70,-81,17,-68,-37,132,-31,-8,-99,9,-84,62,-18,3,-8,124,-6,-58,-9,-18,-82,-42,2,37,15,-25,-85,-21,-57,7,-46,-20,-89,-51,29,-6,14,-28,-84,-17,71,-40,-22,-28,-35,34,36,-130,30,-26,-80,-58,50,2,-98,8,-107,-20,-41,-36,5,-56,-190,-49,14,11,-9,8,-37,85,2,30,94,-73,-2,-34,-153,-5,114,-45,-17,-77,-60,-18,-4,-125,-26,-13,-10,18,-27,-13,-64,-61,-102,-3,-69
-84,-38,44,70,-85,25,-47,-32,135,-31,-9,-95,11,-94,75,-14,26,-12,123,-5,-48,-10,-24,-73,-48,8,43,17,-34,-98,-26,-59,-1,-43,-26,-80,-53,15,-1,23,-23,-91,-11,72,-38,-14,-6,-49,42,29,-110,35,-8,-64,-45,29,7,-86,4,-103,-14,-48,-48,1,-52,-190,-60,24,13,-19,24,-29,88,4,34,79,-66,-25,-45,-114,-1,101,-45,-25,-91,-64,-7,2,-128,-17,3,-24,21,-30,-4,-41,-64,-124,-4,-60
-85,-31,34,61,-96,39,-26,-38,141,-29,-13,-84,12,-93,114,-9,37,-6,118,-1,-44,-13,-28,-71,-58,15,41,16,-38,-101,-34,-62,-3,-45,-28,-71,-54,17,4,28,-28,-98,-4,73,-38,-18,-1,-43,51,-11,-103,57,14,-59,-23,-7,7,-76,7,-102,3,-60,-55,1,-47,-188,-62,52,19,-28,26,-20,92,1,42,76,-65,-4,-54,-119,5,77,-48,-32,-82,-61,-1,6,-128,-12,13,-59,23,-13,3,13,-61,-153,-6,-54
-85,-9,27,54,-88,52,-4,-46,148,-23,-10,-78,10,-92,122,-11,82,-2,119,-10,-43,-18,-27,-69,-59,17,40,14,-34,-110,-44,-62,-9,-44,-32,-67,-54,18,8,43,-31,-104,1,72,-48,-20,15,-56,61,-38,-96,43,37,-73,-18,-58,8,-68,6,-107,2,-65,-59,-13,-57,-178,-59,53,21,-33,23,-10,85,8,63,73,-46,-2,-76,-86,11,59,-56,-36,-87,-59,1,8,-127,-8,56,-89,27,-9,2,17,-63,-144,-5,-50
-80,6,38,51,-61,62,28,-55,156,-22,-13,-75,11,-83,127,-13,102,3,111,-29,-50,-27,-24,-69,-61,24,46,9,-23,-120,-47,-66,4,-42,-37,-66,-48,22,4,52,-46,-101,1,65,-48,-28,34,-63,66,-74,-94,12,56,-79,-10,-72,11,-69,10,-99,3,-65,-65,-13,-67,-166,-55,63,20,-34,-6,-3,79,6,88,69,-50,16,-115,-85,9,61,-60,-45,-100,-54,5,11,-130,-13,43,-119,31,0,-3,51,-57,-121,-17,-45
-71,33,48,41,-3,72,37,-51,162,-24,-10,-68,11,-82,90,-16,90,-1,110,-40,-56,-37,-27,-77,-62,24,55,6,-30,-123,-52,-70,1,-31,-40,-64,-57,23,3,65,-44,-104,3,53,-56,-35,58,-66,66,-91,-99,-23,64,-86,-20,-74,11,-69,7,-96,3,-64,-68,-23,-62,-155,-59,16,19,-31,-15,2,86,7,109,68,-76,25,-135,-41,2,65,-57,-51,-108,-54,10,11,-132,-16,47,-109,30,-1,0,52,-56,-78,-22,-54
-61,58,60,38,-11,76,46,-48,159,-29,-9,-68,11,-82,31,-28,44,5,112,-38,-74,-50,-33,-93,-65,24,61,3,-28,-119,-51,-63,-1,-27,-44,-67,-59,21,22,77,-44,-115,20,40,-66,-36,94,-75,65,-102,-84,-42,66,-91,-28,-56,7,-62,8,-87,7,-61,-74,-31,-69,-140,-59,-38,25,-24,-28,5,91,7,116,67,-114,24,-133,-15,2,70,-54,-56,-125,-53,13,8,-130,-15,26,-101,29,5,-8,107,-54,-47,-29,-59
-57,80,68,43,-47,79,48,-45,155,-25,-1,-57,15,-85,-6,-32,-15,6,105,-39,-77,-65,-33,-96,-58,20,67,5,-34,-109,-50,-59,2,-25,-44,-69,-64,15,29,83,-32,-112,25,21,-69,-40,116,-84,61,-78,-81,-69,78,-91,-23,-22,7,-63,7,-92,12,-59,-77,-37,-66,-128,-57,-83,22,-15,-37,-1,100,10,116,68,-127,20,-122,-26,4,68,-48,-58,-133,-57,17,11,-131,-13,26,-86,32,-4,-17,134,-53,-41,-30,-60
-56,99,67,48,-63,78,54,-40,155,-23,3,-63,17,-82,-38,-26,-48,16,107,-34,-70,-65,-38,-95,-50,20,67,6,-29,-101,-40,-56,-10,-23,-45,-65,-61,23,46,89,-22,-105,40,-1,-70,-44,134,-78,54,-64,-67,-49,84,-72,-24,-3,1,-56,3,-94,24,-51,-81,-40,-56,-121,-56,-118,27,-15,-31,-7,105,9,113,67,-161,-10,-108,-53,-5,57,-45,-63,-114,-67,21,12,-134,-6,35,-56,32,-13,-18,124,-56,-39,-24,-56
-45,107,71,52,-42,78,61,-42,142,-21,8,-65,22,-79,-60,-16,-83,22,102,-38,-56,-63,-34,-79,-45,22,61,9,-24,-86,-30,-56,-24,-27,-31,-57,-62,24,41,92,-19,-83,31,-16,-73,-46,146,-55,61,-44,-75,-44,84,-58,-36,26,-2,-48,-3,-97,29,-58,-78,-41,-45,-120,-58,-128,33,-10,-44,-13,103,11,113,62,-150,-13,-91,-88,-15,54,-49,-68,-70,-75,23,12,-138,2,57,-50,29,-30,-18,82,-57,-25,-14,-51
-36,113,74,50,39,72,73,-36,127,-21,11,-68,28,-72,-70,-14,-110,30,106,-53,-57,-53,-30,-64,-46,22,59,10,-19,-79,-30,-64,-33,-37,-25,-50,-63,21,42,96,-20,-63,42,-36,-66,-52,139,-17,62,-14,-77,-19,86,-49,-42,47,-2,-45,-3,-100,35,-53,-72,-32,-42,-115,-56,-142,31,-8,-35,-25,99,12,120,55,-141,-13,-68,-109,-23,58,-51,-71,-32,-84,24,16,-141,-1,48,-16,31,-50,-5,26,-59,-9,-5,-48
-32,123,83,54,51,66,92,-41,105,-24,7,-68,32,-72,-92,-16,-127,36,110,-58,-61,-55,-28,-54,-43,28,56,11,-11,-81,-27,-74,-40,-49,-15,-44,-53,21,32,97,-22,-49,34,-59,-62,-57,131,3,64,-13,-81,-9,79,-53,-46,63,-4,-41,-1,-101,36,-55,-67,-30,-42,-108,-56,-157,21,0,-46,-28,94,7,113,49,-102,-6,-53,-153,-32,70,-55,-78,-10,-86,23,14,-143,-8,35,1,36,-59,-2,-9,-59,0,10,-41
-19,127,75,59,63,61,98,-41,101,-27,2,-70,31,-64,-123,-18,-134,44,103,-61,-74,-44,-32,-56,-35,32,54,12,-10,-85,-26,-80,-39,-55,-10,-32,-61,18,23,100,-23,-45,26,-75,-51,-53,120,1,58,39,-79,-10,77,-56,-45,40,-4,-49,-4,-107,34,-55,-66,-21,-39,-99,-57,-173,8,3,-45,-32,93,7,109,45,-90,8,-32,-187,-32,76,-63,-85,-34,-88,16,4,-146,-5,-2,5,36,-69,-12,-57,-60,4,16,-25
-10,127,66,65,28,61,109,-47,90,-36,8,-72,32,-64,-125,-22,-155,53,109,-51,-82,-30,-39,-44,-22,36,48,12,-7,-85,-18,-87,-29,-62,-3,-28,-53,22,28,99,-18,-30,31,-79,-42,-52,118,-6,51,50,-83,-1,76,-65,-48,7,-11,-46,0,-95,41,-50,-62,-10,-41,-91,-61,-164,8,8,-77,-33,90,0,95,40,-90,-1,-12,-194,-29,82,-63,-91,-67,-86,6,-2,-144,-4,-24,-25,41,-78,-22,-89,-63,4,17,-19
-12,131,53,62,9,53,107,-53,77,-41,8,-69,31,-67,-107,-19,-151,59,107,-41,-81,-8,-51,-20,-3,41,46,13,-3,-82,-6,-94,-26,-62,1,-28,-52,20,41,91,-18,-13,45,-78,-32,-55,119,-16,48,44,-83,-8,65,-63,-59,-19,-14,-56,0,-103,46,-44,-63,0,-40,-84,-59,-132,4,11,-108,-33,87,-2,81,41,-87,6,6,-176,-28,95,-64,-100,-87,-83,-4,-1,-144,3,-28,-73,43,-87,-14,-98,-59,19,24,-21
-17,130,36,59,26,42,100,-50,44,-45,11,-75,35,-66,-79,-22,-136,65,105,-31,-85,6,-58,22,8,44,35,11,-6,-82,9,-96,-31,-63,-1,-30,-59,20,46,81,-15,22,52,-80,-15,-57,113,-17,45,-4,-74,20,55,-73,-71,-36,-12,-58,0,-101,43,-39,-63,21,-42,-80,-57,-105,4,10,-117,-28,84,-1,60,34,-90,-12,17,-154,-33,104,-61,-110,-84,-70,-11,4,-143,3,-11,-106,47,-102,14,-85,-67,42,26,-23
-18,130,27,48,29,33,100,-48,23,-51,12,-70,34,-64,-56,-21,-113,68,102,-22,-84,16,-61,62,15,44,28,13,-16,-78,26,-100,-31,-56,-2,-27,-77,20,52,63,-20,51,64,-79,-12,-55,101,-8,50,-70,-77,16,39,-59,-85,-59,-12,-60,-5,-105,42,-37,-56,26,-47,-78,-53,-91,-2,6,-91,-31,76,-2,49,30,-79,-15,18,-121,-36,97,-59,-113,-56,-59,-15,14,-142,1,19,-103,47,-111,37,-87,-71,34,25,-23
-28,132,19,47,40,26,102,-45,12,-61,9,-61,37,-70,-30,-22,-84,68,101,-20,-90,26,-66,79,18,45,25,11,-19,-80,32,-108,-19,-54,-5,-23,-81,16,50,45,-19,66,66,-81,-8,-58,85,-11,62,-112,-70,4,20,-62,-88,-54,-11,-60,-5,-104,34,-29,-49,33,-53,-72,-47,-68,-8,2,-60,-34,68,-1,31,23,-84,-47,13,-87,-32,78,-55,-112,-39,-49,-23,20,-139,2,64,-113,51,-123,52,-70,-79,27,21,-13
-39,140,10,45,29,19,114,-38,11,-69,8,-55,42,-81,-12,-23,-74,60,94,-27,-89,31,-62,85,23,50,24,8,-14,-75,43,-111,9,-52,-8,-15,-80,26,41,32,-16,66,54,-80,-16,-59,53,-30,60,-105,-66,-10,6,-50,-81,-58,-12,-63,-6,-114,31,-30,-40,34,-54,-75,-37,-57,-20,0,-21,-41,61,-2,24,6,-95,-75,11,-53,-34,58,-58,-105,-9,-48,-20,24,-144,3,94,-78,59,-113,61,-52,-77,30,9,-16
-41,144,6,39,0,16,103,-36,2,-76,5,-50,41,-99,20,-17,-59,53,90,-31,-91,35,-61,62,21,54,22,11,-7,-77,45,-114,27,-49,-14,-12,-79,26,42,27,-10,42,55,-74,-16,-64,24,-50,66,-130,-64,-30,-11,-55,-65,-27,-12,-65,-9,-114,30,-25,-30,34,-55,-70,-30,-14,-27,-4,-1,-56,54,-4,13,-2,-93,-83,8,-9,-32,51,-55,-95,15,-47,-21,21,-142,13,98,-69,56,-107,68,-21,-78,36,-4,-26
-47,142,-8,26,-21,15,114,-46,-1,-83,11,-46,40,-117,44,-21,-38,47,85,-38,-88,36,-59,35,17,50,14,4,-1,-67,41,-119,39,-51,-27,-10,-75,37,49,18,-6,19,57,-64,-16,-65,2,-42,75,-77,-70,-15,-20,-53,-48,5,-20,-62,-6,-108,26,-26,-20,35,-53,-63,-21,13,-31,0,11,-72,45,-5,9,-2,-113,-56,0,-25,-39,50,-55,-86,11,-47,-26,21,-135,20,74,-44,56,-95,68,9,-78,39,-22,-36
-40,136,-22,23,-35,11,109,-61,-3,-87,11,-42,36,-125,66,-19,-22,43,76,-39,-89,35,-56,24,10,43,8,6,6,-60,32,-120,45,-48,-38,-14,-69,43,66,7,3,10,66,-58,-21,-68,-8,-50,84,-53,-67,-22,-21,-48,-36,18,-25,-66,-5,-116,23,-11,-16,34,-52,-51,-10,37,-36,12,0,-81,32,2,-1,-14,-97,-18,-11,-22,-40,48,-53,-83,-13,-41,-30,19,-129,25,67,-28,52,-84,59,-5,-81,27,-34,-36
-45,126,-34,23,-17,4,105,-74,-16,-92,14,-42,31,-129,56,-15,-12,36,59,-50,-84,36,-63,16,0,42,-5,-1,16,-59,23,-125,46,-38,-46,-22,-58,41,68,-5,12,8,62,-57,-17,-72,-18,-34,101,-16,-61,-12,-36,-36,-36,15,-23,-59,-2,-116,28,9,-13,36,-47,-45,3,36,-39,19,-21,-84,29,-4,-6,-26,-102,22,-14,-55,-43,49,-45,-75,-29,-24,-39,18,-122,25,59,-4,50,-76,43,-5,-83,8,-35,-36
-46,114,-38,25,45,-1,103,-78,-20,-95,13,-46,23,-133,43,-8,-27,27,48,-54,-79,36,-61,10,-8,34,-17,-1,16,-53,14,-129,47,-26,-43,-29,-47,17,68,-15,10,-2,57,-59,-16,-67,-31,-28,112,-1,-59,-29,-45,-33,-35,-2,-23,-53,-1,-120,29,26,-9,37,-41,-40,9,35,-40,26,-25,-84,14,-1,-14,-36,-81,50,-19,-52,-37,42,-47,-66,-27,-9,-45,14,-111,28,45,-7,39,-69,44,-14,-90,0,-22,-34
-43,101,-42,25,105,0,92,-84,-31,-101,15,-44,13,-139,59,-6,-46,24,36,-61,-74,39,-60,4,-12,35,-24,-3,15,-54,4,-134,42,-14,-43,-44,-44,-3,58,-21,11,-3,49,-62,-13,-67,-58,-33,121,19,-62,-49,-52,-24,-36,-45,-23,-49,3,-127,34,42,-7,37,-39,-38,24,30,-42,29,-12,-74,3,-8,-20,-38,-86,53,-30,-57,-36,37,-39,-56,-41,4,-46,14,-103,22,11,-21,37,-62,44,-3,-95,-1,-18,-28
-57,101,-46,31,164,2,89,-78,-37,-103,14,-47,9,-148,73,-5,-28,22,30,-63,-69,38,-52,-1,-15,34,-27,-4,8,-53,0,-135,36,-10,-48,-51,-33,-23,35,-14,9,-4,29,-61,-21,-66,-75,-37,134,-1,-61,-67,-53,-17,-37,-66,-21,-48,4,-137,38,56,-11,32,-41,-32,27,30,-43,32,-1,-61,-9,-11,-32,-48,-93,41,-50,-93,-40,34,-44,-47,-57,8,-45,8,-97,18,-8,-71,35,-53,48,1,-93,6,-8,-18
-61,87,-57,32,135,9,84,-78,-27,-108,16,-48,2,-149,77,-10,-22,18,19,-67,-65,38,-47,2,-26,34,-29,-11,11,-49,-6,-140,37,-10,-42,-57,-30,-20,18,-19,4,-2,18,-52,-38,-63,-82,-74,150,-13,-62,-106,-46,-1,-42,-88,-17,-54,9,-145,40,62,-16,24,-49,-27,32,14,-40,25,21,-53,-20,-15,-41,-52,-108,11,-72,-127,-35,30,-49,-43,-45,5,-43,7,-96,19,-20,-115,33,-42,45,-15,-94,-9,-9,-2
-77,72,-71,32,89,20,87,-75,-21,-113,18,-54,-1,-151,100,-15,-11,15,17,-75,-76,26,-43,6,-31,35,-29,-14,23,-55,-17,-145,38,-10,-46,-61,-22,-19,18,-20,-3,6,24,-44,-51,-55,-83,-83,158,-58,-66,-95,-39,1,-48,-86,-14,-59,20,-143,40,62,-18,13,-59,-24,39,18,-29,24,30,-47,-31,-10,-42,-56,-135,-2,-100,-146,-23,29,-56,-36,-18,6,-42,8,-89,16,5,-138,30,-39,44,-28,-94,-11,-11,2
-90,54,-83,33,89,37,81,-65,-12,-117,19,-58,-3,-151,79,-13,7,17,10,-78,-77,17,-35,6,-30,33,-23,-16,20,-62,-23,-149,36,-8,-45,-63,-23,-2,34,-33,-1,8,45,-51,-66,-45,-91,-90,153,-111,-70,-119,-28,2,-50,-68,-7,-61,23,-138,39,60,-18,0,-60,-25,41,2,-22,24,33,-42,-33,-8,-41,-51,-135,12,-125,-154,-8,24,-64,-31,31,4,-39,15,-82,14,32,-128,32,-33,36,-21,-91,-11,-13,5
-102,39,-96,44,94,52,75,-56,-12,-118,19,-65,-9,-152,55,-4,-2,7,5,-78,-74,7,-26,4,-30,31,-19,-22,5,-62,-26,-149,35,-1,-46,-65,-17,1,71,-39,10,10,91,-61,-80,-35,-87,-107,145,-130,-71,-133,-18,11,-58,-51,-4,-57,24,-131,36,50,-23,-12,-53,-21,44,-24,-14,26,31,-45,-28,-4,-39,-50,-154,26,-131,-127,-5,8,-73,-37,51,8,-38,15,-72,9,67,-104,31,-56,39,-24,-88,-22,-16,5
-101,29,-91,49,116,68,64,-48,-28,-115,21,-62,-14,-149,36,0,-3,-5,9,-75,-77,3,-20,2,-27,26,-15,-20,-18,-56,-22,-147,27,10,-27,-64,-25,4,109,-42,11,13,125,-77,-80,-23,-88,-110,137,-115,-71,-123,-12,14,-63,-44,-1,-54,19,-126,31,43,-27,-23,-43,-24,43,-46,-13,37,47,-49,-20,-3,-35,-55,-173,54,-114,-98,7,-6,-79,-37,60,6,-31,16,-63,2,57,-75,21,-97,40,-13,-83,-37,-21,-5
-98,23,-72,64,87,80,60,-49,-42,-112,18,-56,-9,-152,8,-3,-19,-8,16,-82,-68,-4,-1,18,-24,22,-14,-25,-29,-50,-14,-144,21,13,-17,-53,-15,10,146,-56,5,25,157,-92,-85,-11,-92,-131,128,-94,-59,-117,2,32,-69,-35,7,-48,21,-111,26,39,-36,-30,-41,-22,45,-69,-17,38,44,-54,-18,4,-34,-49,-161,63,-106,-70,17,-12,-82,-41,49,0,-25,12,-50,1,27,-74,19,-122,44,0,-82,-60,-25,-15
-86,18,-53,67,45,98,50,-64,-57,-97,20,-45,7,-148,-26,2,-45,-21,22,-90,-62,-6,-1,49,-12,18,-11,-25,-25,-49,-3,-132,17,11,-9,-38,-15,24,181,-56,7,59,179,-107,-84,-7,-105,-132,110,-51,-56,-64,6,41,-77,-24,7,-52,17,-91,18,33,-49,-34,-34,-30,42,-103,-23,33,41,-54,-27,4,-23,-56,-155,64,-87,-59,24,-19,-91,-45,39,-9,-14,4,-53,4,-5,-68,16,-122,42,9,-77,-70,-28,-20
-80,23,-37,69,10,109,29,-73,-67,-83,13,-43,23,-135,-88,-7,-90,-19,32,-92,-69,-10,4,74,-9,17,-4,-20,-19,-39,5,-123,13,-3,-6,-20,-9,34,208,-56,6,84,191,-102,-79,9,-105,-127,89,-46,-49,-54,9,38,-84,-37,7,-58,9,-68,10,33,-51,-25,-38,-39,37,-144,-33,26,19,-50,-30,10,-9,-48,-120,65,-74,-74,31,-33,-92,-43,40,-14,-3,-7,-53,13,-25,-60,10,-112,42,19,-70,-65,-34,-34
-70,29,-31,60,40,131,19,-77,-75,-64,7,-30,40,-115,-153,-12,-167,-14,32,-99,-78,-6,5,98,-6,8,-4,-11,1,-30,14,-111,18,-22,-6,-6,-10,32,233,-44,11,110,212,-92,-74,11,-100,-106,59,-30,-40,-23,-1,24,-91,-45,6,-70,3,-51,3,34,-49,-24,-46,-43,27,-192,-42,23,7,-47,-32,13,-8,-37,-101,67,-54,-104,43,-34,-102,-34,52,-24,3,-18,-51,19,-16,-70,5,-94,44,-1,-65,-69,-38,-35
-63,44,-27,48,93,147,-2,-75,-78,-51,4,-31,50,-88,-190,-14,-227,-10,40,-103,-77,0,-1,111,-10,5,3,-6,5,-24,9,-101,19,-40,-15,1,-9,14,223,-32,10,125,196,-84,-68,17,-82,-85,30,-18,-26,-20,-14,22,-91,-67,9,-78,-3,-50,0,36,-49,-19,-48,-48,23,-208,-57,29,-29,-47,-31,19,-15,-37,-84,58,-6,-120,48,-24,-97,-28,46,-31,5,-29,-56,25,-8,-82,6,-80,56,-32,-62,-57,-42,-35
-58,60,-27,49,176,155,-23,-66,-83,-40,0,-35,55,-68,-202,-12,-269,2,44,-101,-70,3,-7,119,-16,-4,5,-10,15,-22,11,-88,26,-46,-20,13,-2,-3,204,-20,17,133,172,-84,-60,18,-77,-50,4,-38,-18,-6,-33,31,-91,-99,20,-64,-1,-50,3,40,-57,-14,-48,-57,16,-211,-73,35,-51,-47,-22,26,-25,-39,-88,49,15,-162,53,-13,-99,-20,45,-33,5,-40,-64,16,-20,-115,2,-64,67,-76,-57,-63,-47,-33
-62,59,-26,39,173,153,-37,-64,-92,-29,-3,-39,58,-46,-195,-3,-280,20,40,-87,-58,8,-3,125,-19,-9,5,-3,22,-22,9,-79,23,-51,-27,8,-1,-24,180,-20,18,143,144,-83,-51,16,-76,-30,-14,-45,-20,-26,-45,51,-97,-153,22,-52,-7,-58,20,55,-59,-6,-41,-65,7,-203,-87,47,-54,-47,-16,36,-19,-33,-79,33,63,-155,54,-16,-97,-13,8,-44,6,-58,-72,14,-38,-140,-1,-58,77,-159,-61,-68,-49,-35
-66,53,-18,28,116,145,-46,-74,-107,-19,-4,-41,58,-38,-171,-10,-277,33,47,-81,-59,6,-3,132,-28,-2,8,4,30,-29,9,-63,33,-55,-32,11,22,-30,161,-29,16,147,119,-88,-52,10,-76,13,-30,-80,-26,-23,-61,58,-93,-182,25,-34,-10,-52,36,66,-62,-9,-48,-72,13,-181,-96,57,-55,-48,-11,41,-12,-42,-99,29,62,-162,57,-12,-101,-6,-14,-53,9,-72,-79,3,-33,-196,9,-48,93,-182,-59,-80,-54,-41
-70,35,-27,10,18,133,-50,-82,-108,-8,-6,-35,60,-26,-149,-2,-240,35,33,-76,-57,0,5,136,-33,3,13,10,24,-41,4,-50,49,-54,-46,11,29,-20,139,-32,22,143,99,-82,-54,4,-95,31,-38,-115,-30,-62,-87,61,-95,-215,29,-40,-17,-50,41,73,-69,-11,-41,-79,12,-170,-112,69,-41,-49,-9,42,-11,-56,-115,1,54,-146,58,-11,-102,-6,-27,-63,13,-79,-82,-5,21,-208,10,-34,111,-209,-48,-100,-58,-46
-69,15,-33,-7,-62,112,-49,-86,-106,3,1,-35,58,-16,-130,4,-201,39,16,-72,-49,-6,6,131,-41,6,10,10,11,-46,-2,-29,64,-61,-51,20,33,-14,125,-35,16,121,89,-88,-59,10,-97,53,-36,-181,-24,-66,-105,70,-87,-210,26,-32,-20,-37,43,70,-71,-19,-34,-74,13,-160,-124,74,-34,-47,-7,43,1,-76,-161,-20,48,-136,58,-1,-98,-5,-24,-65,13,-87,-83,-10,55,-234,11,-19,133,-197,-42,-122,-47,-55
-60,-7,-38,-26,-67,89,-45,-89,-92,15,5,-29,55,-7,-94,6,-176,32,1,-70,-44,-11,12,123,-42,10,5,12,-7,-54,-6,-15,84,-53,-66,37,28,-15,112,-34,9,108,89,-77,-68,11,-116,29,-22,-196,-19,-104,-121,72,-75,-194,21,-30,-22,-34,48,59,-69,-29,-33,-61,14,-132,-129,79,-20,-50,-17,43,9,-96,-171,-25,44,-113,59,-1,-96,-5,5,-74,9,-90,-86,-25,90,-214,6,-6,146,-179,-42,-141,-44,-57
-57,-35,-33,-36,-27,55,-39,-82,-74,21,10,-37,54,-3,-114,9,-147,35,-17,-60,-39,-19,8,106,-48,7,-6,14,-13,-68,-14,-9,97,-47,-80,51,27,-29,114,-31,6,89,101,-71,-68,14,-127,-28,-8,-204,-9,-157,-132,79,-61,-176,11,-25,-19,-36,43,46,-60,-34,-31,-43,23,-150,-135,76,-15,-41,-25,41,17,-112,-183,-27,43,-84,60,-3,-93,-4,22,-81,1,-87,-82,-29,82,-201,6,-2,151,-152,-36,-130,-41,-51
-54,-70,-30,-41,-15,25,-36,-72,-59,24,7,-46,52,-4,-84,12,-171,32,-27,-63,-24,-21,-1,96,-55,-1,-17,16,-17,-62,-21,-2,106,-31,-89,63,32,-37,101,-24,-4,73,93,-69,-72,16,-137,-93,8,-159,-15,-178,-141,90,-51,-137,12,-20,-26,-37,54,31,-42,-38,-28,-29,23,-117,-131,67,7,-45,-43,35,24,-111,-211,-11,40,-96,58,-13,-93,7,47,-87,-5,-89,-76,-20,99,-192,-2,4,160,-128,-42,-121,-44,-40
-50,-105,-30,-42,-6,0,-40,-66,-47,20,8,-47,46,-4,-76,14,-153,33,-38,-60,-16,-26,-12,77,-68,-10,-31,21,-16,-63,-39,-3,116,-17,-95,73,30,-44,113,-12,-5,56,98,-71,-70,13,-142,-122,18,-136,-24,-162,-154,92,-39,-138,3,-14,-29,-36,52,33,-21,-39,-24,-8,32,-100,-124,50,55,-43,-62,31,15,-113,-196,-1,35,-69,57,-9,-90,11,31,-91,-12,-81,-65,-11,87,-169,-9,1,159,-139,-48,-125,-56,-39
