-52,47,-65,-22,-135,45,158,-75,9,-40,-130,90,-17,35,-8,90,-64,111,9,66,-34,-36,110,-87,-13,-52,-56,61,33,-50,-22,20,-1,-140,183,113,142,87,-43,-89,-96,-19,10,-13,-31,17,71,-16,0,-18,-50,-114,-36,79,39,24,-57,-115,-6,5,40,-12,-101,-68,121,-67,-26,-17,-99,-60,14,-10,17,-11,22,-98,-49,-4,-1,-95,27,52,-41,4,-92,-62,24,-76,2,-71,-91,61,44,-58,72,-196,-4,65,-156,-138
-53,29,-75,-26,-164,34,144,-68,14,3,-130,88,-24,68,60,114,-62,70,-6,45,-63,-37,92,-62,-15,-42,-46,38,38,-77,-12,33,10,-109,157,120,113,122,-3,-38,-135,-19,27,-9,-57,10,59,-28,-1,-20,-47,-110,-43,53,-2,-36,-42,-110,-39,-36,81,16,-110,-49,19,-50,-19,-9,-93,-59,11,-1,-6,-16,20,-119,-66,27,-11,-99,44,59,-41,-10,-84,-74,32,-73,33,-54,-59,94,73,-133,27,-181,-18,78,-169,-130
-33,16,-92,-22,-165,10,119,-71,28,47,-118,73,-12,120,89,116,-58,4,-41,27,-78,-28,61,-23,-23,-30,-49,19,23,-98,-5,39,26,-68,144,94,84,122,36,21,-144,-29,37,-2,-82,-2,73,-42,5,-25,-59,-87,-48,5,-28,-78,-12,-98,-46,-115,111,16,-87,-38,-66,-43,8,-19,-67,-69,14,47,-35,-56,2,-132,-55,48,-29,-71,44,76,-60,-21,-66,-85,4,-82,18,-17,-29,104,66,-174,-22,-149,-25,82,-180,-122
-17,13,-108,-11,-136,14,72,-79,42,84,-97,53,0,181,98,108,-57,-57,-67,15,-79,-26,28,11,-28,-25,-60,4,1,-104,6,50,44,-29,129,64,48,93,77,60,-120,-36,33,-6,-127,-5,80,-52,11,-29,-74,-51,-61,-59,-36,-103,14,-75,-67,-114,104,-14,-50,-58,-91,-53,36,-23,-54,-78,5,42,-67,-87,-6,-136,-28,41,-20,-24,15,73,-71,-28,-61,-80,22,-106,-23,-7,-14,84,36,-172,-83,-122,-25,91,-177,-112
2,23,-98,16,-86,48,28,-79,54,99,-60,33,12,214,84,102,-30,-92,-94,17,-66,-20,0,30,-18,-30,-67,-5,-33,-93,-1,44,58,-4,99,31,2,44,118,96,-83,-48,9,-11,-172,-7,84,-60,37,-40,-88,-21,-53,-109,-30,-112,29,-20,-73,-110,87,-53,-30,-93,-60,-55,38,-24,-33,-76,-24,12,-66,-122,3,-136,19,30,0,12,-2,38,-69,-34,-40,-48,15,-96,-32,-8,-3,59,10,-141,-138,-92,-17,89,-146,-101
12,28,-67,40,-38,69,-7,-84,72,77,-12,17,14,214,66,106,8,-101,-114,5,-41,-10,-12,48,3,-33,-76,-9,-50,-84,-24,29,69,3,42,7,-61,-13,132,117,-41,-57,-9,-17,-209,-3,81,-62,58,-42,-106,-4,-38,-143,-9,-121,28,28,-42,-79,78,-67,-11,-91,-68,-41,33,-22,2,-69,-23,-17,-44,-160,-15,-121,51,33,-1,75,-30,17,-63,-26,-11,-25,5,-75,-46,8,8,31,-8,-108,-156,-61,-8,95,-88,-91
17,31,-30,58,18,97,-28,-75,86,52,38,-5,-1,149,48,98,67,-86,-123,-19,-13,-4,-18,48,38,-29,-79,-7,-57,-78,-40,12,79,-2,-15,-7,-112,-67,102,123,-4,-58,-14,-12,-219,4,68,-50,60,-37,-124,-2,-22,-157,5,-115,16,-100,-17,-43,49,-61,9,-96,-56,-1,5,-16,23,-61,-3,-33,-57,-188,-40,-93,91,57,1,138,-84,11,-69,2,-3,-3,-38,-75,-64,-2,27,14,-23,-68,-130,-29,-1,97,-38,-61
3,31,0,53,74,102,-31,-58,98,54,97,-19,-15,46,12,117,109,-69,-124,-48,13,0,-29,33,58,-27,-73,5,-60,-68,-44,-7,72,-15,-53,-8,-124,-117,36,111,20,-55,-3,-13,-200,12,70,-27,33,-22,-125,-12,-6,-152,22,-101,-1,-108,1,-7,18,-63,10,-134,-33,1,-69,-21,15,-53,11,-52,-61,-181,-44,-65,113,74,11,204,-128,-21,-59,3,-20,-10,-52,-77,-59,-29,36,4,-59,-23,-67,5,10,100,7,-21
-11,36,-2,27,121,110,6,-41,110,55,127,-28,-33,-68,-31,130,126,-66,-113,-70,15,8,-37,12,71,-28,-71,13,-44,-48,-42,-22,57,-18,-72,0,-111,-152,-62,80,44,-52,7,-10,-152,9,75,3,15,-10,-101,-37,-1,-136,33,-73,-11,-109,-9,23,-73,-60,8,-163,-45,9,-90,-28,17,-46,14,-101,-51,-164,-39,-27,79,56,-3,199,-138,-39,-46,8,-32,-51,-52,-75,-27,-38,49,-12,-103,28,-1,29,8,84,29,20
-4,38,-29,-6,145,120,61,-33,109,44,116,-29,-45,-167,-92,144,131,-74,-112,-79,1,20,-38,-9,64,-29,-67,35,-26,-24,-36,-34,40,-11,-57,-5,-74,-184,-148,35,53,-48,13,1,-84,5,78,34,4,11,-74,-70,-11,-122,34,-31,-10,-100,-40,35,-98,-56,14,-153,-52,17,-83,-21,3,-52,24,-108,-57,-132,-59,-11,54,39,-1,143,-142,-29,-39,21,-27,-62,-57,-49,0,-26,44,-22,-127,102,57,46,-6,53,45,71
-13,49,-55,-37,146,117,108,-38,110,-1,74,-15,-52,-219,-144,137,109,-64,-107,-83,-33,23,-30,-19,40,-39,-56,55,-9,4,-25,-37,25,-13,-28,-6,-38,-184,-194,-23,41,-42,23,-3,-28,5,73,54,5,27,-47,-88,-45,-115,19,18,-8,-77,-68,9,-97,-60,12,-125,9,50,-114,-1,-34,-51,29,-100,-84,-77,-63,-31,11,24,32,69,-122,-34,-28,41,-40,-79,-99,-46,15,-38,36,-35,-130,169,84,31,-23,28,43,92
-36,67,-73,-52,130,102,149,-46,96,-53,44,-1,-40,-231,-193,121,66,-28,-109,-67,-71,18,-12,-40,8,-51,-36,66,-4,26,-26,-51,8,-38,9,-8,1,-162,-189,-63,-1,-49,10,-4,18,-1,69,71,27,28,-29,-96,-72,-94,6,61,-1,-76,-36,-9,-82,-75,-6,-108,27,35,-102,6,-71,-52,13,-116,-80,-66,-48,-49,-38,33,33,16,-70,-40,-23,43,-37,-107,-113,-39,43,-26,27,-58,-132,218,90,7,-20,12,35,82
-61,71,-99,-74,81,69,177,-58,63,-79,22,23,-17,-203,-206,106,0,30,-109,-43,-105,0,20,-57,-22,-62,-21,77,6,25,-33,-61,5,-65,48,1,37,-111,-158,-80,-53,-60,-5,-12,36,-2,76,68,46,27,-30,-105,-94,-67,2,91,3,-72,4,-5,-66,-80,-12,-82,-19,34,-88,15,-83,-68,4,-41,-83,-75,-40,-71,-85,45,18,-7,-37,-31,-54,46,-14,-130,-121,-58,47,11,26,-85,-133,211,79,-35,-8,-1,23,47
-92,68,-128,-97,36,41,205,-53,35,-77,3,55,-13,-154,-183,93,-61,103,-103,-12,-113,-27,47,-81,-41,-59,-8,84,14,-1,-39,-68,-1,-88,75,16,63,-51,-114,-73,-116,-68,-26,-22,25,-8,78,60,53,23,-41,-113,-107,-34,3,117,4,-63,19,26,-26,-70,7,-50,-77,59,-67,32,-96,-65,-1,0,-105,-83,-28,-75,-101,61,6,-15,-31,-42,-93,43,13,-104,-138,-42,25,47,14,-77,-107,167,75,-60,17,-1,6,3
-108,57,-142,-112,-2,18,216,-43,14,-63,-26,84,-7,-115,-124,101,-113,158,-87,18,-104,-47,59,-108,-52,-54,4,75,4,-25,-32,-68,-7,-83,112,41,100,17,-64,-61,-161,-73,-46,-26,-4,-19,70,28,35,15,-54,-119,-95,12,-5,125,-22,-49,20,17,15,-71,11,-60,-32,93,-81,36,-86,-44,-20,19,-116,-78,-6,-84,-81,97,16,-5,-30,-82,-107,10,20,-61,-138,-32,7,76,-10,-43,-53,90,61,-71,29,-1,-13,-44
-104,43,-152,-110,-29,-12,216,-28,14,-43,-72,98,-2,-63,-47,104,-155,166,-59,51,-82,-60,57,-116,-45,-41,12,55,6,-43,-35,-55,3,-52,116,56,97,75,-16,-42,-176,-77,-48,-24,-33,-35,73,-26,19,7,-56,-129,-69,53,-19,116,-40,-59,22,0,31,-73,-6,-80,-1,97,-61,36,-48,-43,-39,26,-98,-88,14,-102,-68,116,17,27,-12,-108,-112,-22,36,-38,-120,-25,9,133,-33,-4,8,18,40,-66,23,-1,-23,-70
-104,20,-158,-88,-40,-31,199,-29,32,-26,-109,105,7,0,25,87,-169,129,-44,72,-49,-42,52,-103,-42,-26,5,42,11,-49,-46,-24,9,-24,132,50,93,115,16,-23,-153,-66,-37,-13,-49,-40,81,-80,-3,12,-59,-120,-48,80,-20,88,-61,-92,23,-8,22,-70,-23,-86,-26,52,-17,35,-30,-63,-45,20,-71,-82,12,-83,-72,100,-1,74,15,-114,-106,-33,57,-17,-67,-27,2,171,-62,25,58,-52,7,-70,9,8,-4,-87
-95,1,-155,-51,-49,-63,158,-23,53,20,-121,93,14,76,92,62,-181,80,-30,77,-16,-14,46,-74,-41,-15,-2,41,12,-51,-50,18,14,-23,157,40,82,146,50,-16,-121,-49,-15,-11,-69,-37,83,-109,-11,9,-69,-101,-50,82,-19,38,-61,-102,19,-11,23,-64,-26,-126,-61,30,-8,23,-27,-85,-24,-1,-35,-75,25,-72,-57,44,-5,104,36,-112,-81,-26,58,5,-48,-48,-2,149,-78,42,81,-110,-28,-81,6,25,13,-105
-106,-8,-130,0,-43,-74,108,-21,69,64,-104,66,21,142,135,43,-166,32,-19,75,12,11,31,-49,-44,-24,-23,42,7,-49,-56,41,16,-41,176,29,66,175,78,-2,-69,-40,-1,-10,-93,-32,95,-120,-5,-4,-71,-74,-60,74,-25,-21,-42,-101,16,9,13,-72,-15,-163,-72,32,-38,13,-25,-98,-13,-2,9,-84,41,-67,-52,2,-15,126,46,-106,-53,-42,50,-1,-23,-60,21,90,-71,44,76,-152,-55,-83,29,49,42,-119
-109,-21,-98,35,-44,-73,54,-19,85,112,-62,29,27,188,179,35,-130,10,-6,55,27,25,17,-14,-40,-41,-40,66,4,-40,-57,48,29,-43,167,36,33,162,115,24,-9,-35,12,-10,-129,-13,108,-120,12,-25,-80,-53,-72,49,-34,-82,-13,-73,16,48,4,-88,19,-155,-53,40,-50,11,-19,-110,-4,-16,5,-105,29,-69,-53,-15,-37,119,54,-76,-39,-24,41,-20,4,-65,38,47,-29,31,41,-174,-64,-83,58,68,49,-105
-89,-34,-51,69,-24,-57,12,1,105,149,-12,-1,16,184,213,24,-77,9,-9,28,40,13,-10,-8,-40,-59,-49,72,2,-31,-54,34,46,-19,107,42,-17,84,145,43,50,-43,9,-3,-155,5,114,-109,14,-41,-90,-24,-60,21,-45,-124,13,-43,-8,76,7,-90,42,-162,-28,51,-76,29,-24,-105,8,-21,-39,-117,11,-102,-13,-15,-39,90,22,-54,-40,24,11,-48,28,-75,74,13,25,22,18,-168,-67,-92,85,75,34,-54
-55,-44,-9,89,10,-21,-4,25,106,180,65,-15,-1,130,239,40,-25,13,-16,3,31,-6,-32,-2,-34,-81,-47,85,7,-12,-46,11,57,23,7,42,-84,-40,167,42,92,-55,-7,-12,-170,19,106,-104,21,-48,-101,5,-32,-4,-53,-159,38,-21,-39,67,17,-97,45,-166,-16,44,-112,31,-27,-91,4,-59,-72,-120,5,-118,24,-19,-17,28,-19,-54,-27,40,-38,-105,33,-80,125,-13,77,5,-4,-160,-60,-108,86,76,17,20
-7,-38,14,91,46,11,-10,36,89,214,134,-15,-35,38,187,40,9,-1,-47,-14,18,-14,-43,2,-7,-84,-49,81,10,1,-52,0,60,76,-90,27,-139,-177,155,32,108,-73,-25,-18,-156,13,91,-98,23,-51,-100,19,7,-16,-55,-174,60,-49,-55,43,2,-94,32,-128,-40,52,-106,29,-19,-86,5,-32,-86,-156,0,-107,93,-9,2,-21,-43,-36,-44,45,-69,-149,11,-62,163,7,110,-7,-2,-178,-40,-115,66,55,11,88
35,-32,11,80,80,20,-8,22,57,246,196,12,-78,-73,74,48,56,-30,-75,-24,6,-11,-39,6,8,-70,-52,98,14,6,-64,-2,55,110,-158,-2,-176,-280,104,-1,106,-70,-39,-19,-120,4,84,-100,7,-37,-100,20,33,-30,-40,-176,63,-68,-55,9,-7,-85,40,-85,-95,78,-87,25,-24,-73,-2,-59,-95,-176,-25,-80,103,-26,-1,-46,-88,3,-82,48,-66,-159,9,-22,162,38,103,-13,16,-197,-9,-110,29,38,15,135
44,-12,-7,55,102,37,-22,8,38,264,244,38,-123,-181,-73,53,78,-48,-105,-34,2,-13,-31,5,20,-51,-54,129,14,6,-63,0,42,96,-173,-33,-175,-315,36,-37,99,-63,-39,-29,-79,-1,84,-98,-18,-24,-88,12,29,-55,-28,-167,51,-60,-56,-47,8,-70,20,-51,-37,79,-91,17,-35,-50,-21,-76,-97,-179,-23,-41,73,-49,18,-57,-120,11,-109,37,-42,-170,8,17,135,37,67,-4,37,-199,36,-94,-2,37,4,152
29,10,-25,44,102,39,-26,-8,20,220,279,55,-137,-267,-191,57,79,-39,-124,-32,2,-7,-27,-1,27,-42,-59,148,10,11,-60,-27,29,36,-145,-47,-140,-289,-14,-67,87,-57,-41,-36,-30,-1,96,-94,-36,-12,-67,-5,13,-68,-15,-154,27,-55,-31,-70,21,-73,-9,-38,-34,56,-66,12,-42,-33,-47,-19,-72,-168,-2,-3,4,-30,14,-59,-116,-23,-112,2,-3,-152,0,26,104,14,21,12,50,-163,91,-62,-19,32,-39,132
0,25,-27,33,66,38,-28,-5,6,140,297,50,-124,-295,-266,67,58,-2,-134,-38,-8,4,-16,1,37,-39,-72,159,24,11,-34,-51,28,-24,-91,-44,-76,-221,-42,-73,76,-51,-30,-36,10,8,102,-78,-35,-6,-46,-33,-24,-87,-2,-143,18,-44,11,-74,14,-69,-13,-18,-50,57,-14,20,-25,-54,-32,11,-62,-150,-5,14,-35,17,-6,-57,-76,-28,-99,-11,23,-113,14,31,62,-3,-17,30,44,-99,163,-48,-42,32,-100,83
-32,19,-15,33,19,27,-11,10,12,61,292,31,-87,-273,-295,63,26,53,-140,-52,-13,14,-5,-4,41,-46,-90,159,35,12,5,-59,30,-62,-26,-21,0,-152,-60,-69,46,-48,-13,-34,44,25,100,-42,-25,3,-33,-51,-64,-102,2,-116,18,-13,44,-71,27,-64,-13,-21,-43,73,27,15,-11,-83,-14,1,-55,-116,-20,-7,-69,10,-7,-37,-72,-46,-89,15,3,-49,16,26,25,-32,-54,50,28,-15,224,-38,-57,32,-162,39
-61,7,7,30,-20,15,11,38,17,24,256,11,-45,-213,-286,63,-22,108,-127,-62,-29,21,13,-15,41,-61,-92,149,37,13,45,-37,24,-73,12,20,44,-84,-64,-60,-7,-50,9,-34,68,21,82,-7,-17,11,-16,-68,-99,-105,3,-84,19,19,54,-43,31,-93,-1,-28,-54,78,-28,-4,-4,-99,-13,-35,-58,-83,-34,-37,-74,35,0,-20,-69,-79,-81,33,-50,21,2,2,21,-72,-80,62,7,42,240,-26,-57,47,-197,-7
-67,0,15,11,-48,7,38,54,1,25,160,-4,-9,-132,-265,47,-72,127,-105,-51,-52,32,31,-28,37,-68,-83,127,26,-5,47,3,29,-65,26,52,53,-33,-65,-40,-66,-53,26,-21,91,3,68,24,-1,20,0,-78,-114,-95,3,-38,34,17,57,-26,19,-133,24,-55,-56,60,-62,-18,5,-115,-31,-16,-49,-79,-33,-57,-63,74,-11,3,-44,-80,-89,48,-81,75,9,-11,48,-68,-88,59,-22,85,215,-2,-39,60,-196,-43
-55,-13,-11,-43,-66,4,41,45,-17,38,46,17,9,-51,-220,35,-114,123,-79,-24,-81,48,60,-29,28,-57,-63,112,10,-32,20,37,32,-65,26,64,35,15,-68,-16,-101,-58,33,-6,91,-12,63,48,2,42,3,-77,-110,-73,10,15,33,19,51,-3,11,-132,49,-91,-33,2,-65,-17,7,-123,-45,55,-38,-95,-20,-65,-25,65,-20,27,-27,-47,-108,59,-105,95,14,-26,62,-52,-69,47,-46,101,155,29,-16,87,-163,-75
-30,-5,-34,-84,-65,-4,20,28,-24,57,-38,45,18,-1,-162,37,-155,113,-56,15,-100,48,81,-29,18,-37,-32,96,-11,-58,-19,54,29,-75,44,71,17,65,-41,12,-111,-58,30,15,62,-25,53,63,4,53,-7,-66,-100,-42,8,71,21,21,7,22,37,-121,57,-118,-2,-47,-67,-11,-11,-106,-33,43,-38,-124,25,-75,6,34,-21,13,-9,-31,-109,39,-135,91,1,-41,73,-53,-33,28,-52,104,65,42,18,101,-124,-108
-12,-1,-54,-91,-55,-22,-21,-9,-22,65,-58,66,24,31,-90,31,-159,96,-38,63,-120,54,98,-23,5,-13,-9,62,-28,-73,-58,42,25,-84,70,76,2,102,5,45,-94,-64,22,43,14,-34,32,57,2,63,-21,-64,-81,-6,7,109,3,-34,-34,25,66,-128,93,-131,3,-70,-81,2,-11,-91,-26,63,-31,-164,59,-82,-2,24,-35,-41,1,-45,-88,-18,-134,38,-16,-69,70,-50,10,-3,-49,84,-26,33,37,91,-76,-133
7,-1,-56,-63,-33,-31,-49,-36,9,61,-47,66,17,48,-8,25,-144,74,-32,102,-119,54,109,-16,1,12,-1,30,-28,-81,-84,10,28,-70,89,79,-19,128,62,79,-66,-73,25,68,-35,-39,14,36,1,63,-36,-63,-77,19,16,121,-15,-77,-51,30,75,-112,132,-109,65,-91,-69,21,27,-110,-1,52,-52,-203,50,-97,43,36,-12,-94,-8,-35,-83,-58,-96,-12,27,-79,41,-12,46,-43,-36,37,-106,-2,38,66,-40,-129
2,-8,-40,-3,-11,-21,-71,-47,27,82,-16,46,4,45,77,5,-80,40,-28,126,-105,59,102,-22,-20,14,-11,8,-25,-74,-95,-11,30,-47,92,69,-34,118,106,101,-46,-75,35,80,-80,-35,-4,13,-8,60,-50,-58,-83,25,12,122,-26,-97,-46,44,76,-72,126,-105,80,-75,-48,18,51,-137,16,17,-67,-204,18,-114,92,48,-26,-127,-51,-43,-81,-82,-61,-36,35,-81,5,-1,58,-46,2,-21,-136,-39,42,37,-20,-95
-17,-8,-6,54,28,10,-88,-46,48,117,31,9,-7,35,156,-12,-21,12,-13,141,-93,54,82,-28,-39,1,-28,10,-18,-58,-93,-19,24,-33,72,54,-56,81,124,102,-34,-72,46,68,-117,-32,0,1,-13,49,-50,-50,-90,18,5,104,-34,-109,-43,42,48,-45,73,-78,36,-45,-56,-5,54,-132,10,15,-61,-164,-5,-94,99,55,-28,-113,-74,-66,-71,-101,-34,-74,1,-80,-18,-25,61,-24,41,-83,-140,-65,51,43,-9,-53
-27,-3,32,87,58,25,-104,-32,49,159,84,-23,-10,38,206,-42,30,-9,-5,138,-85,44,47,-33,-48,-34,-43,28,-3,-41,-90,-18,7,-34,43,33,-67,15,112,96,-10,-70,42,57,-136,-31,16,-4,0,31,-48,-29,-86,24,-15,72,-27,-119,-27,23,10,-32,1,-73,-37,-34,-35,-5,46,-135,-8,18,-52,-130,-27,-50,59,64,-13,-94,-56,-47,-97,-86,6,-91,10,-66,-25,-15,70,4,67,-125,-122,-62,52,55,7,5
-33,7,51,87,76,15,-128,-18,47,181,140,-29,-12,42,238,-57,61,-14,-9,105,-99,41,18,-30,-54,-69,-68,50,24,-29,-70,9,-15,-53,22,20,-66,-59,90,75,34,-54,43,42,-144,-17,26,-11,4,25,-50,0,-71,42,-28,28,-20,-127,-23,-10,-16,0,-55,-66,-100,-24,-16,1,20,-146,-14,29,-57,-95,-56,-18,28,60,13,-79,-33,-3,-139,-42,6,-102,40,-42,-39,3,76,25,67,-131,-104,-59,31,66,19,64
-39,18,62,81,96,11,-136,8,53,185,213,-32,-23,25,236,-36,75,10,-32,60,-111,17,-14,-27,-60,-98,-74,73,46,-24,-40,35,-44,-85,17,12,-57,-114,76,39,78,-54,35,34,-140,-2,20,-16,8,17,-59,30,-44,69,-36,-16,-18,-133,-3,-50,-35,16,-89,-75,-125,0,-5,0,-15,-136,-37,53,-58,-69,-61,9,13,50,56,-79,-27,15,-152,-5,0,-87,17,0,-34,3,77,31,35,-104,-74,-52,3,54,20,126
-51,45,69,72,88,13,-142,21,50,155,270,-37,-32,-25,199,19,79,45,-65,18,-127,-3,-32,-28,-56,-126,-77,80,63,-15,-24,39,-61,-102,19,11,-40,-136,80,-1,102,-67,23,33,-135,15,0,-28,4,15,-63,41,-14,83,-36,-60,-14,-161,26,-59,-59,1,-84,-57,-153,3,-6,-2,-26,-124,-49,44,-54,-68,-51,20,-3,69,101,-45,-13,-15,-152,23,-1,-68,18,52,-26,10,65,32,-4,-77,-35,-58,-36,27,18,203
-61,71,66,60,58,15,-117,17,52,111,294,-41,-56,-83,118,83,84,71,-103,-23,-137,-23,-31,-27,-37,-128,-78,90,74,-14,-34,23,-40,-85,17,3,-28,-145,66,-23,97,-83,8,43,-121,29,-16,-26,7,12,-69,24,2,77,-27,-95,0,-180,47,-43,-73,-2,-58,-6,-117,31,2,-8,-4,-112,-28,4,-52,-89,-40,34,-25,80,78,-16,1,-50,-167,74,20,-43,31,111,-9,55,36,33,-19,-45,12,-62,-79,10,13,277
-62,82,69,59,9,30,-108,8,52,49,275,-32,-85,-143,10,118,76,73,-138,-56,-126,-33,-28,-33,-21,-124,-80,98,79,-7,-57,-6,-10,-49,9,-8,-22,-152,50,-29,56,-100,7,45,-108,30,-20,-13,-4,18,-82,1,-6,46,-19,-106,6,-143,44,-22,-64,-15,-33,37,-119,53,-4,-28,-11,-93,9,-1,-48,-96,-24,39,-10,67,39,3,-4,-80,-174,86,12,-7,23,150,19,67,-11,55,-3,-24,61,-57,-118,3,0,300
-71,87,56,51,-33,32,-104,16,49,-18,217,-5,-108,-179,-86,126,48,55,-145,-75,-108,-28,-34,-40,15,-108,-84,104,76,8,-65,-21,10,-18,-17,-17,-25,-147,27,-23,2,-109,12,35,-84,7,-23,-10,-19,14,-76,-32,-22,7,-10,-111,12,-106,16,6,-46,-60,-37,71,-88,28,-15,-55,-26,-70,23,63,-17,-116,1,-1,17,67,6,2,-2,-113,-159,45,0,25,-1,135,44,66,-55,72,25,5,96,-37,-139,26,-34,234
-66,77,42,47,-64,22,-95,32,38,-105,137,35,-101,-189,-166,98,9,14,-141,-76,-86,-11,-41,-50,43,-98,-95,118,77,22,-63,-27,6,-11,-48,-30,-33,-123,-1,-2,-51,-106,12,27,-44,-23,3,-16,-31,13,-72,-67,-35,-21,-1,-106,11,-88,-1,24,-38,-124,-29,74,-77,-15,33,-55,-36,-69,20,92,25,-140,14,-21,0,75,-8,15,-1,-116,-140,-10,12,32,9,98,45,80,-74,74,39,51,130,-3,-133,56,-47,126
-42,56,19,29,-80,6,-87,46,30,-178,52,72,-76,-155,-188,67,-28,-5,-131,-72,-59,3,-48,-47,53,-91,-107,143,96,31,-36,-7,-16,-22,-42,-44,-21,-97,-27,11,-79,-89,24,13,-1,-36,16,-22,-43,12,-65,-88,-49,-48,3,-92,-1,-84,-24,40,-30,-146,-14,67,-7,-69,80,-47,-45,-95,24,95,45,-120,23,-42,-2,18,9,61,8,-79,-122,-31,18,32,-43,49,20,90,-60,58,45,90,144,7,-113,95,-60,16
-15,33,2,15,-73,-12,-71,60,37,-221,-41,81,-46,-90,-165,39,-59,9,-120,-39,-41,12,-57,-42,47,-92,-99,159,105,30,-2,15,-44,-49,-13,-46,9,-51,-40,12,-106,-76,19,7,37,-34,16,-19,-52,16,-46,-88,-60,-52,-4,-79,-12,-81,-32,26,5,-162,3,23,44,-108,64,-22,-51,-90,-2,93,66,-90,23,-85,8,-3,9,89,3,-54,-86,-57,7,10,-16,-8,2,61,-38,41,50,99,145,0,-66,119,-69,-64
5,12,-14,4,-66,-3,-63,47,46,-223,-117,66,-29,-17,-113,36,-75,33,-98,4,-32,14,-56,-34,39,-101,-79,185,104,15,23,29,-60,-71,27,-36,41,-6,-19,11,-111,-63,16,9,64,-15,4,-16,-51,22,-24,-75,-73,-45,-15,-73,-21,-85,-38,5,22,-150,36,-38,80,-125,29,-11,-18,-95,-32,58,85,-60,6,-106,-16,28,9,52,-5,-31,-44,-82,12,-34,21,-58,-4,34,-16,24,55,41,130,-19,-24,114,-65,-121
10,-10,-26,2,-58,18,-63,20,60,-187,-195,61,-39,41,-60,34,-91,50,-68,53,-25,8,-47,-20,46,-94,-54,190,81,-10,28,21,-53,-78,57,-22,59,30,21,18,-93,-54,9,19,84,-5,-2,-15,-42,27,-14,-62,-82,-31,-15,-63,-8,-94,-43,-29,25,-107,62,-61,113,-114,14,15,44,-109,-22,-5,75,-48,-18,-118,-68,67,6,-1,-7,20,-31,-70,38,-60,80,-101,-4,34,3,24,60,-56,113,-49,14,91,-57,-158
7,-37,-22,11,-39,44,-75,-9,78,-115,-241,69,-48,61,-15,29,-88,45,-25,87,-18,-5,-23,-22,58,-87,-28,182,48,-40,29,0,-37,-83,86,-10,63,52,80,27,-63,-45,15,21,88,-1,-7,-8,-43,37,-25,-46,-85,-25,-6,-44,4,-103,-31,-70,46,-67,85,-86,90,-57,-37,46,68,-111,-3,-6,46,-18,-30,-122,-102,69,-5,-13,-13,39,-37,-55,55,-76,93,-101,-4,2,17,43,75,-153,78,-75,42,70,-49,-152
-6,-56,-3,18,-11,80,-83,-25,87,-25,-257,73,-42,84,14,19,-85,21,22,111,-12,-28,7,-24,87,-69,-17,137,7,-55,29,-14,-29,-96,93,6,56,55,126,40,-31,-29,18,20,66,-20,4,-5,-32,31,-39,-43,-78,-15,0,-21,18,-118,-3,-105,51,-51,89,-106,89,-31,-86,61,94,-96,-9,-4,18,-22,-21,-122,-125,99,10,-34,-5,23,-56,-54,61,-103,88,-86,9,-9,46,66,91,-228,9,-100,55,58,-38,-130
-13,-67,8,12,22,102,-77,-43,94,44,-237,63,-30,108,43,0,-59,-21,61,123,-12,-36,46,-18,101,-44,-26,90,-22,-63,20,-15,-41,-98,80,17,39,36,153,58,2,-20,20,22,32,-35,33,-6,-14,21,-60,-51,-56,-2,5,5,22,-144,37,-89,26,-64,60,-94,55,-15,-89,48,114,-60,-24,-26,2,-60,-20,-116,-99,118,41,-41,11,9,-109,-50,63,-135,107,-28,27,18,72,90,108,-282,-57,-114,49,42,-23,-95
-15,-44,11,-13,59,123,-69,-48,103,114,-186,39,-29,131,90,-10,-18,-57,90,115,-21,-35,86,9,99,-22,-48,62,-24,-59,14,8,-63,-90,43,20,19,12,161,59,43,-13,23,11,-14,-42,64,-9,-5,9,-74,-63,-43,4,13,29,13,-147,70,-67,-4,-68,50,-72,-46,41,-69,7,95,-44,-30,-17,-36,-72,-14,-92,-53,86,47,-28,21,-6,-158,-22,61,-150,112,48,25,32,81,107,118,-310,-102,-135,25,35,-3,-67
-18,10,19,-33,102,129,-59,-39,102,164,-97,6,-58,108,152,-13,23,-77,103,107,-32,-29,97,33,57,-13,-60,54,-17,-55,10,25,-83,-75,-4,0,-2,-7,143,44,91,-28,9,-1,-52,-47,92,-12,-10,-6,-80,-67,-18,13,8,59,-1,-128,75,-28,-17,-106,27,-64,-57,20,-66,-23,54,-15,-59,7,-52,-74,-3,-78,-47,58,37,-27,23,-55,-180,-6,55,-139,64,121,19,-4,64,112,120,-309,-103,-149,8,36,25,-37
-7,67,35,-37,124,113,-35,-24,78,193,7,-21,-98,26,217,1,51,-80,94,97,-68,-11,83,63,-2,-23,-79,55,17,-59,1,29,-68,-43,-43,-33,-25,-22,110,15,142,-59,-21,-14,-80,-48,115,-21,-7,-18,-65,-68,2,21,10,76,-21,-114,49,16,-39,-152,11,-26,-54,9,-51,-31,12,-3,-74,4,-31,-85,8,-58,-58,51,19,-36,49,-98,-172,-6,45,-135,53,189,5,-45,28,99,105,-298,-87,-162,-12,44,51,-2
