16,19,60,5,55,-4,-16,178,-171,191,3,40,34,40,41,8,60,-70,-20,23,-137,80,-61,-16,-62,-21,54,-46,214,-107,74,-45,-10,37,67,-28,19,-33,70,-13,-303,11,-27,-44,-21,29,52,-81,-17,5,65,56,-1,-85,-84,73,81,63,27,-391,-24,-15,92,-32,63,25,8,73,29,36,1,13,-206,59,45,-116,57,-42,1,17,46,142,-7,15,-30,85,40,16,-18,-45,-58,-27,-14,-81,82,-51,72,27,47,-24
10,62,84,7,79,-9,-34,174,-161,199,7,29,28,36,44,15,68,-30,-17,34,-146,98,-18,-8,-72,-21,46,-37,195,-104,99,-27,-3,33,76,-26,3,-41,53,-15,-389,7,14,-46,-2,29,63,-97,-9,3,84,56,-7,-41,-63,63,75,50,29,-418,-21,-12,93,-24,62,22,10,77,29,36,-1,6,-238,62,50,-105,55,-43,-9,8,51,129,-20,10,-31,83,39,16,-22,-27,-41,-22,-13,-85,81,-49,85,35,48,-28
2,126,109,5,97,-19,-34,174,-138,195,11,26,25,28,48,12,73,0,-17,39,-140,119,9,-7,-84,-14,32,-21,181,-93,113,-20,6,32,83,-20,-21,-41,39,-21,-455,19,39,-48,19,47,57,-95,-2,-2,106,53,-20,-12,-49,50,67,49,28,-421,-24,-18,89,-23,43,20,2,84,24,37,-5,3,-243,56,55,-83,36,-50,-8,-5,51,109,-22,8,-41,74,39,19,-13,-14,-50,-15,-5,-67,67,-42,100,41,45,-30
-5,230,126,-1,105,-27,-25,164,-117,193,13,26,31,23,44,-7,80,31,-16,41,-120,131,39,-25,-84,-5,17,-13,176,-86,116,-15,4,26,87,-19,-35,-31,35,-17,-453,24,75,-46,2,66,36,-68,5,-7,122,48,-29,20,-32,41,52,38,27,-442,-32,-19,78,-25,26,16,-1,94,21,38,-6,-11,-270,25,52,-70,6,-47,-9,-15,42,99,-19,14,-41,74,39,18,-19,-2,-55,-17,0,-41,58,-46,84,38,42,-36
-7,387,141,-5,113,-21,-17,158,-84,181,14,21,33,15,37,-5,78,68,-17,42,-81,137,73,-75,-95,1,-1,-20,172,-68,115,-12,0,27,84,-19,-49,-25,32,-14,-449,34,100,-52,-9,71,36,-53,12,-13,138,40,-35,56,-13,44,38,36,14,-430,-34,-24,70,-27,14,15,-11,94,12,34,-4,-22,-268,-14,44,-46,-11,-21,-5,-28,35,92,-29,15,-42,67,46,20,-28,18,-60,-21,-2,-10,34,-53,37,36,39,-34
-5,577,143,-18,111,-29,3,149,-56,169,13,15,35,13,32,7,76,79,-16,43,-59,134,88,-153,-97,15,-11,-36,160,-50,119,-21,-6,24,81,-22,-39,-26,26,-16,-410,33,111,-47,-20,77,48,-31,13,-13,146,30,-40,73,8,45,26,27,8,-383,-45,-23,63,-31,3,14,-20,94,12,31,2,-21,-244,-71,38,-28,-29,4,-10,-23,32,89,-29,10,-40,53,52,16,-24,37,-68,-15,5,-4,39,-49,-35,36,31,-36
15,715,138,-29,99,-36,0,139,-27,160,10,16,35,4,30,11,70,87,-9,49,-45,126,95,-211,-85,18,-10,-40,145,-37,105,-18,-6,19,77,-22,-34,-31,22,-9,-398,35,116,-47,-8,78,48,-9,12,-6,147,21,-31,81,19,52,24,21,-1,-327,-49,-15,53,-34,-9,18,-31,94,9,32,6,-12,-216,-104,34,-9,-48,37,-9,-21,21,77,-36,0,-43,45,57,17,-26,53,-61,-14,3,-23,29,-44,-81,35,27,-40
18,774,121,-35,83,-42,6,129,-12,148,6,25,32,2,23,33,67,72,-6,52,-43,117,85,-223,-74,19,-16,-48,136,-33,96,-18,-5,20,69,-22,-27,-37,23,4,-372,30,105,-45,20,76,70,4,12,-4,140,11,-27,72,34,54,25,12,-15,-276,-50,-16,47,-34,-16,25,-30,88,5,33,12,-3,-180,-110,30,0,-53,39,-5,-22,15,62,-40,-8,-42,46,58,23,-14,65,-66,-11,-1,-39,26,-25,-86,33,22,-44
30,716,105,-43,77,-46,-4,112,-1,132,-8,35,22,3,21,32,55,50,-1,51,-50,102,60,-206,-47,17,-21,-43,133,-26,89,-18,-5,21,55,-23,-25,-37,19,14,-358,21,77,-44,36,71,68,-5,14,0,125,1,-20,50,51,64,22,5,-22,-259,-39,-17,38,-30,-17,30,-35,84,3,35,12,-9,-158,-105,22,6,-58,43,-2,-14,7,51,-44,-6,-38,57,63,24,-10,76,-69,-6,-10,-38,21,-25,-70,26,18,-54
35,622,100,-49,65,-50,-13,93,2,114,-17,34,13,0,21,34,44,46,4,52,-49,93,47,-191,-39,19,-26,-35,135,-22,80,-5,-3,20,49,-27,-16,-45,19,19,-321,15,62,-45,41,51,72,-32,11,0,116,-3,-11,41,71,71,26,4,-27,-265,-34,-20,31,-28,-25,33,-39,73,6,40,5,-17,-149,-103,18,5,-63,27,12,-1,2,42,-50,-15,-36,64,59,18,-1,87,-67,5,-14,-24,31,-11,-65,21,20,-62
37,548,91,-51,48,-52,-10,78,3,102,-26,32,5,-4,19,19,37,35,3,51,-47,74,32,-187,-14,20,-20,-20,141,-26,60,-6,-1,16,37,-29,-18,-46,17,21,-284,6,49,-35,27,42,54,-49,13,2,100,-7,-7,25,84,70,27,-3,-34,-271,-22,-20,26,-29,-43,26,-43,69,2,55,2,-24,-138,-112,13,1,-76,24,11,-9,-1,27,-59,-18,-35,67,62,15,26,95,-86,11,-18,-20,50,3,-73,21,20,-72
39,501,87,-59,13,-56,-9,69,7,92,-37,27,-2,-12,9,6,25,8,1,50,-33,57,6,-169,6,21,-3,-4,152,-28,5,-10,-4,15,26,-27,-16,-50,12,22,-249,5,22,-36,11,26,36,-69,16,1,94,-5,-12,1,87,71,28,-5,-39,-269,-11,-24,18,-29,-41,16,-46,58,-3,60,-2,-25,-124,-103,8,0,-76,31,16,-15,1,9,-69,-22,-37,67,59,8,43,99,-97,14,-17,-15,65,9,-63,21,16,-75
37,451,81,-62,-6,-63,-2,62,19,86,-47,25,-9,-18,-1,2,18,-32,-3,46,-8,50,-40,-159,18,25,3,-6,157,-23,-12,-27,-12,7,18,-27,-7,-55,6,13,-213,1,-14,-35,-1,4,30,-70,16,5,94,1,-9,-48,84,55,24,-9,-44,-270,-2,-18,15,-29,-58,3,-52,53,-6,65,-3,-22,-116,-108,5,4,-91,30,9,-2,-7,-6,-71,-30,-34,59,53,2,55,99,-113,12,-15,-18,77,16,-62,25,14,-71
36,406,68,-63,-22,-68,3,54,29,80,-67,10,-9,-27,-15,-2,18,-63,-8,46,3,32,-79,-132,31,20,17,-8,156,-19,-32,-25,-28,-3,13,-21,-4,-67,6,4,-174,10,-58,-40,-14,0,26,-74,14,1,84,1,-5,-85,71,33,26,-15,-45,-250,1,-24,2,-28,-54,0,-52,47,-14,64,-6,-24,-103,-100,3,13,-89,12,-1,-4,-18,-20,-74,-40,-31,52,45,0,60,100,-130,5,-13,-13,80,9,-50,23,10,-64
32,362,46,-53,-19,-70,-15,50,29,67,-84,3,-9,-36,-23,1,17,-100,-6,52,6,21,-127,-118,46,16,9,-16,149,-18,-7,-28,-34,-14,11,-15,-18,-76,-1,-6,-137,9,-105,-45,-35,-9,28,-76,16,-3,67,-3,3,-129,66,10,29,-20,-41,-234,18,-32,-4,-28,-32,4,-56,45,-15,43,-11,-27,-94,-79,-4,13,-69,-11,-4,-10,-21,-33,-76,-50,-33,53,41,0,58,98,-141,4,-11,2,76,8,-40,19,7,-57
27,321,23,-45,-23,-71,-39,35,32,45,-97,-5,-5,-40,-25,2,15,-114,-7,49,-3,0,-147,-108,65,13,3,-8,139,-13,0,-31,-37,-12,4,-12,-33,-76,-2,-11,-102,7,-124,-57,-43,-6,29,-50,13,-9,30,-8,11,-148,62,-6,35,-24,-37,-210,28,-43,-14,-30,-12,9,-58,38,-19,15,-15,-25,-85,-68,-8,13,-52,-15,-21,-35,-27,-42,-79,-47,-49,56,40,5,88,94,-136,3,-12,15,66,43,-40,16,-2,-49
24,287,-4,-40,-48,-75,-63,15,29,27,-111,-16,-1,-38,-25,-18,8,-131,0,48,10,-17,-158,-101,91,15,-2,0,125,-15,-23,-29,-29,-11,5,-12,-31,-67,-2,-14,-65,6,-138,-73,-51,16,8,-12,11,-14,-1,-19,15,-162,60,-13,43,-22,-36,-197,34,-54,-19,-34,-6,12,-60,34,-16,-16,-20,-24,-82,-53,-11,6,-36,-9,-39,-28,-29,-50,-80,-37,-61,52,37,1,100,89,-122,5,-10,21,47,57,-34,11,-13,-40
17,253,-30,-36,-59,-77,-80,3,17,13,-121,-17,8,-33,-28,-41,2,-125,0,49,13,-31,-145,-98,107,14,-9,5,113,-24,-33,-37,-14,-2,-3,-16,-25,-59,5,-11,-37,3,-125,-85,-48,41,-5,34,11,-16,-38,-21,19,-151,53,-23,46,-16,-35,-167,37,-56,-19,-43,-20,19,-62,26,-12,-54,-27,-11,-64,-64,-13,-3,-44,-4,-56,-23,-26,-43,-81,-22,-73,47,33,-3,108,76,-95,4,-7,23,41,66,-41,4,-16,-28
14,208,-50,-33,-70,-77,-90,-12,13,-5,-126,-21,4,-24,-33,-57,-10,-115,0,44,22,-47,-135,-44,113,21,-5,3,95,-25,-40,-49,-9,6,-16,-14,-3,-41,11,-9,-16,-1,-110,-99,-22,72,-13,64,13,-14,-58,-25,24,-139,50,-25,47,-6,-35,-141,34,-57,-15,-48,-10,23,-58,14,-10,-60,-31,-16,-50,-30,-14,-11,-24,-8,-63,-1,-23,-37,-79,-3,-80,30,28,-15,117,60,-92,0,-3,20,38,74,5,5,-17,-26
7,168,-57,-30,-67,-75,-93,-22,-1,-20,-125,-21,3,-19,-36,-63,-17,-101,-1,40,30,-52,-120,-9,130,29,-19,6,79,-39,-31,-67,-6,6,-27,-15,-2,-32,10,-13,-4,-5,-92,-96,14,74,-13,84,17,-10,-65,-27,34,-123,37,-28,51,0,-32,-116,38,-46,-9,-46,-11,14,-50,6,-9,-50,-35,-21,-37,-17,-14,-22,-28,-2,-60,-2,-23,-35,-73,4,-81,9,25,-31,129,53,-75,-1,-3,8,33,87,35,9,-9,-22
9,138,-51,-26,-64,-71,-81,-34,-11,-34,-119,-16,0,-20,-33,-71,-27,-76,-1,41,23,-50,-91,46,148,35,-32,15,57,-52,-12,-71,2,0,-30,-15,12,-21,8,-14,10,-5,-53,-93,38,73,-23,71,20,-8,-63,-26,36,-95,22,-18,59,3,-24,-91,50,-35,-5,-39,22,3,-43,5,-20,68,-40,-21,-28,37,-16,-26,10,0,-42,18,-25,-27,-66,10,-79,-11,15,-38,148,43,-79,-13,-3,-6,22,111,98,15,-7,-26
6,124,-47,-29,-57,-61,-58,-47,-29,-49,-109,-13,-2,-26,-28,-70,-23,-52,-3,42,13,-42,-59,53,168,33,-51,27,40,-68,-7,-80,6,-6,-29,-18,7,-11,7,-12,21,-6,-24,-93,56,53,-21,57,24,-10,-53,-31,31,-67,9,-4,65,11,-17,-80,61,-31,-1,-32,25,-10,-32,5,-24,245,-42,-26,-30,57,-14,-39,18,-9,-28,7,-14,-13,-55,20,-73,-19,9,-42,143,32,-94,-15,2,-18,5,117,116,16,-1,-24
12,117,-35,-25,-51,-51,-50,-58,-34,-60,-102,-16,-1,-29,-18,-66,-16,-23,-6,39,-1,-36,-27,74,168,31,-62,31,20,-74,0,-87,13,-9,-15,-20,-1,-1,6,-10,32,-5,10,-90,48,47,-15,54,15,-7,-44,-30,23,-34,7,9,61,15,-10,-79,64,-23,11,-29,43,-21,-21,11,-30,427,-47,-35,-38,91,-8,-39,40,-9,-43,12,-8,0,-51,28,-71,-20,3,-41,135,16,-89,-19,4,-37,-4,120,154,14,-6,-21
17,121,-27,-21,-51,-45,-38,-67,-39,-75,-90,-24,0,-28,-10,-48,-3,4,-1,37,-9,-24,-1,36,171,34,-69,36,0,-80,-4,-86,23,-9,5,-20,-8,-4,11,-17,41,4,36,-79,29,52,5,79,13,-3,-32,-37,15,2,11,21,57,18,-5,-95,55,-15,20,-25,28,-31,-7,14,-27,532,-48,-40,-54,67,2,-43,20,-4,-44,10,0,18,-38,29,-72,-8,-6,-41,125,4,-76,-22,5,-50,2,115,125,9,-16,-24
23,129,-23,-22,-37,-35,-68,-78,-51,-84,-79,-31,-1,-25,-1,-46,9,53,-3,36,-28,-13,53,19,163,26,-59,34,-15,-89,-3,-93,20,-11,17,-23,-12,1,17,-19,50,15,77,-86,3,55,2,101,14,-2,-23,-35,14,46,13,20,51,9,-1,-112,44,-8,22,-16,20,-42,-1,22,-27,525,-56,-40,-61,38,7,-49,2,-1,-56,10,12,33,-29,25,-72,22,-8,-39,132,0,-39,-16,8,-70,21,121,97,7,-24,-29
26,136,-16,-19,-38,-25,-100,-85,-65,-102,-68,-33,-5,-22,-1,-43,15,71,-6,31,-45,3,80,-1,167,28,-55,25,-26,-97,-34,-98,22,-11,22,-24,-19,1,18,-26,58,22,101,-88,-15,37,3,121,23,-1,-9,-37,21,70,22,24,52,5,8,-150,44,-4,20,-5,14,-53,-1,25,-27,434,-55,-35,-76,25,11,-62,-4,1,-61,1,27,43,-18,11,-69,46,-15,-40,158,-1,-21,-13,13,-90,18,139,79,1,-23,-26
23,134,16,-22,-30,-15,-127,-103,-79,-119,-66,-40,-6,-28,8,-79,21,86,-10,28,-55,27,100,-18,182,29,-59,9,-29,-105,-62,-108,21,-9,22,-32,-9,-4,21,-27,69,26,126,-88,-29,24,-27,126,27,-3,25,-41,16,87,21,15,52,-14,5,-189,49,2,20,-1,4,-70,0,27,-28,320,-53,-20,-95,12,27,-72,-17,-11,-54,7,38,45,-13,-6,-62,53,-15,-37,186,-2,1,-15,3,-108,14,171,57,3,-20,-35
26,126,51,-30,-11,-8,-138,-123,-90,-132,-62,-51,-13,-43,15,-113,21,88,-7,28,-82,57,107,-21,210,36,-70,-4,-36,-110,-59,-113,24,-19,25,-41,0,-20,18,-22,81,33,136,-91,-57,18,-57,108,31,-5,71,-44,8,91,16,14,52,-25,1,-224,60,1,12,3,-13,-83,-11,25,-30,231,-46,-14,-116,18,36,-84,-19,-29,-49,19,51,28,-9,-30,-54,40,-21,-34,187,-3,18,-18,3,-120,2,174,61,-2,-17,-41
25,118,108,-31,29,-2,-121,-129,-98,-140,-68,-59,-22,-56,25,-137,20,86,-9,30,-102,94,104,-34,202,37,-71,-24,-37,-116,-6,-126,21,-25,23,-43,-17,-25,13,-8,89,34,128,-95,-71,30,-78,112,37,-9,140,-43,-9,88,6,12,46,-38,0,-257,77,-5,8,1,-28,-99,-15,27,-34,186,-38,-12,-143,13,49,-97,-33,-52,-48,0,59,-13,-8,-37,-40,37,-20,-27,170,-2,37,-20,-2,-127,-19,155,54,0,-12,-50
30,106,149,-42,80,0,-112,-134,-94,-147,-68,-70,-28,-65,30,-142,15,74,-13,36,-122,125,88,-51,174,35,-83,-44,-46,-102,85,-125,16,-28,20,-39,-16,-37,6,1,94,40,109,-99,-88,37,-82,98,42,-9,191,-43,-25,76,-1,14,39,-51,-3,-284,90,-9,2,1,-45,-112,-25,19,-42,208,-33,-11,-172,7,55,-105,-37,-63,-46,-14,61,-58,-13,-42,-32,60,-19,-20,128,-1,49,-18,-3,-132,-25,112,43,0,-22,-56
35,98,172,-47,89,-2,-78,-134,-91,-144,-70,-83,-29,-71,37,-128,10,56,-18,38,-128,137,62,-117,110,37,-56,-60,-53,-85,114,-118,7,-38,11,-39,-22,-16,-3,11,103,42,84,-109,-97,39,-66,109,50,-11,213,-38,-42,54,-13,4,29,-61,-6,-316,97,-11,-7,1,-79,-125,-35,17,-39,274,-27,-3,-201,-47,57,-110,-78,-83,-47,-25,60,-96,-14,-25,-28,91,-13,-12,89,1,54,-24,-7,-138,-24,66,-24,1,-36,-60
34,86,149,-46,32,2,-55,-130,-82,-139,-81,-97,-35,-79,43,-122,-4,41,-24,44,-145,115,34,-142,62,31,-56,-77,-63,-59,49,-109,9,-42,-5,-35,-15,-13,-3,23,105,39,58,-119,-99,43,-58,108,57,-14,182,-36,-59,31,-36,-7,18,-77,-18,-338,100,-16,-13,11,-97,-131,-41,10,-45,335,-21,3,-216,-81,57,-106,-103,-102,-39,-22,54,-118,-18,-21,-24,118,-10,2,68,-9,57,-34,-7,-142,-9,49,-58,3,-40,-63
25,74,91,-52,-67,1,-53,-124,-63,-134,-91,-114,-42,-84,47,-101,-23,5,-33,42,-153,49,-9,-166,43,30,-57,-96,-67,-35,-52,-115,-1,-47,-25,-28,2,0,-15,17,103,33,21,-133,-90,47,-41,113,60,-19,100,-37,-79,-10,-59,-18,6,-88,-25,-371,96,-24,-24,16,-114,-126,-41,-6,-46,354,-11,18,-235,-113,51,-84,-125,-105,-37,-16,53,-116,-15,-8,-16,101,-4,7,41,-28,54,-34,-15,-144,0,25,-96,9,-45,-66
29,59,16,-54,-111,0,-65,-120,-30,-128,-104,-125,-42,-84,52,-86,-38,-22,-41,47,-156,-26,-43,-164,34,30,-69,-105,-79,-6,-126,-123,-1,-52,-47,-25,1,8,-18,17,100,35,-16,-148,-81,38,-25,137,63,-24,8,-28,-89,-44,-77,-24,-9,-93,-31,-398,91,-29,-29,29,-117,-119,-43,-25,-49,315,-2,16,-245,-119,54,-44,-135,-95,-29,-12,50,-108,-10,4,-14,67,0,16,31,-48,59,-42,-18,-149,7,12,-97,15,-53,-69
25,46,-31,-60,-142,-1,-84,-111,3,-122,-108,-129,-40,-84,53,-85,-53,-63,-36,56,-158,-79,-88,-159,25,28,-71,-110,-97,9,-125,-121,-14,-56,-65,-11,-2,-9,-18,12,95,45,-59,-166,-79,37,-25,152,63,-28,-45,-31,-102,-86,-73,-37,-21,-96,-34,-412,81,-38,-33,25,-94,-108,-39,-32,-51,234,5,15,-243,-113,52,1,-124,-93,-27,-19,52,-106,-7,0,-14,23,-2,19,20,-69,61,-40,-15,-153,7,-9,-93,15,-59,-77
25,33,-50,-61,-147,3,-89,-101,52,-118,-105,-116,-33,-75,50,-106,-67,-91,-32,62,-174,-95,-122,-153,4,21,-53,-114,-112,23,-119,-109,-30,-52,-87,3,-12,-19,-12,11,91,53,-98,-179,-80,35,-45,156,57,-35,-65,-28,-109,-114,-50,-48,-27,-86,-36,-430,76,-46,-37,26,-73,-96,-33,-34,-57,153,10,4,-245,-93,59,95,-108,-80,-37,-27,59,-104,-11,-2,-12,-6,0,26,14,-78,56,-33,-21,-154,19,-30,-82,14,-61,-82
24,15,-53,-56,-163,-1,-91,-91,152,-113,-97,-90,-29,-68,46,-132,-86,-111,-29,63,-200,-80,-146,-133,-33,20,-41,-118,-126,23,-116,-97,-45,-46,-104,18,-20,-40,-17,6,92,60,-123,-181,-96,32,-71,143,44,-31,-52,-21,-106,-137,-13,-44,-31,-77,-27,-466,70,-52,-44,21,-42,-85,-24,-36,-57,97,12,-1,-265,-73,65,295,-82,-75,-35,-36,59,-105,-17,-16,-21,-27,-7,27,28,-89,78,-32,-27,-155,20,-26,-64,4,-68,-82
21,1,-55,-52,-168,-2,-74,-88,312,-111,-84,-61,-22,-64,50,-157,-99,-111,-30,59,-214,-60,-142,-117,-42,15,-27,-122,-141,21,-120,-84,-61,-44,-115,23,-29,-64,-24,8,89,61,-124,-171,-95,33,-99,128,43,-31,-40,-18,-102,-133,13,-43,-30,-64,-19,-513,62,-59,-55,12,-19,-79,-19,-44,-55,89,13,-3,-301,-63,65,615,-63,-61,-39,-42,59,-95,-25,-33,-30,-33,-5,31,55,-99,90,-32,-42,-155,21,-13,-56,1,-62,-80
21,-8,-67,-48,-120,-4,-63,-87,545,-107,-70,-35,-13,-66,49,-174,-106,-95,-31,58,-221,-48,-134,-87,-38,12,-9,-123,-150,18,-81,-78,-72,-40,-118,28,-42,-91,-36,19,83,57,-118,-157,-92,25,-118,122,42,-33,-41,-11,-101,-124,30,-26,-27,-59,-18,-520,56,-66,-72,5,9,-78,-24,-47,-57,110,18,0,-304,-43,60,855,-43,-55,-21,-50,47,-90,-32,-55,-36,-20,-4,28,67,-119,124,-34,-40,-153,7,0,-33,-1,-59,-82
17,-9,-77,-42,-32,-14,-65,-87,844,-109,-51,-8,-9,-54,51,-165,-110,-89,-35,51,-213,-47,-121,-62,-10,11,-7,-127,-159,50,3,-80,-83,-32,-121,30,-38,-108,-48,31,73,48,-101,-144,-84,14,-114,111,40,-40,-51,-10,-99,-112,48,-13,-26,-51,-15,-489,50,-77,-86,4,28,-78,-28,-46,-56,130,21,-1,-276,-37,46,1011,-36,-51,-7,-51,44,-82,-35,-70,-31,1,-2,22,89,-135,134,-39,-33,-163,-1,14,-9,-3,-51,-80
20,-17,-66,-47,30,-21,-57,-93,1176,-109,-38,2,-1,-40,49,-158,-103,-58,-35,56,-190,-42,-96,-20,17,9,3,-126,-169,109,75,-78,-92,-22,-113,26,-16,-121,-48,42,66,37,-70,-135,-67,1,-112,105,32,-46,-53,-6,-95,-88,68,-3,-31,-46,-15,-420,34,-86,-95,1,30,-80,-36,-39,-51,120,20,-3,-233,-13,42,994,-19,-46,1,-28,30,-80,-40,-84,-34,33,-4,17,99,-149,148,-28,-31,-180,9,30,25,-4,-53,-81
14,-18,-45,-52,66,-29,-59,-94,1513,-107,-24,4,6,-31,45,-151,-91,-37,-29,58,-176,-31,-73,11,61,10,12,-125,-183,183,123,-82,-91,-20,-105,27,-8,-138,-43,47,65,31,-44,-132,-59,4,-107,84,20,-55,-49,-6,-94,-66,97,4,-32,-38,-17,-352,21,-94,-101,3,39,-77,-43,-33,-43,98,24,-4,-192,-4,32,937,-20,-35,10,-32,29,-81,-43,-100,-33,34,-14,17,100,-159,139,-29,-27,-200,37,36,51,-4,-45,-81
2,-27,-31,-51,80,-25,-37,-99,1815,-109,-17,10,11,-21,36,-131,-79,15,-30,57,-172,-28,-23,43,86,4,30,-123,-195,301,144,-84,-84,-14,-96,29,13,-140,-43,45,62,29,8,-134,-43,-9,-82,62,16,-59,-40,-4,-84,-18,113,12,-35,-28,-25,-308,14,-94,-107,6,51,-74,-48,-24,-41,68,25,-19,-175,17,33,871,-1,-21,17,-16,28,-80,-49,-104,-36,65,-21,25,90,-167,125,-25,-29,-207,71,46,77,-1,-35,-86
-1,-34,-19,-56,79,-33,-17,-107,2047,-115,-8,5,6,-17,29,-115,-72,40,-30,46,-182,-23,5,20,109,3,43,-124,-204,464,146,-75,-70,-7,-85,28,21,-150,-43,36,66,29,37,-136,-30,-27,-53,45,11,-60,-27,-4,-69,6,118,20,-28,-13,-27,-283,5,-90,-106,6,38,-80,-49,-19,-34,40,24,-24,-166,-9,31,791,-18,-9,19,-7,27,-82,-45,-111,-42,37,-19,24,93,-169,125,-19,-29,-200,84,68,49,4,-29,-86
-1,-42,-18,-62,73,-29,-2,-116,2047,-123,2,-2,-1,-18,32,-78,-59,62,-24,37,-216,-31,27,-7,133,-1,51,-124,-213,629,138,-67,-43,-8,-74,21,34,-147,-41,30,70,31,62,-136,-33,-31,-11,61,9,-55,-29,-4,-51,37,102,19,-16,-6,-31,-273,-1,-82,-103,2,23,-93,-46,-7,-36,26,24,-30,-155,-38,29,715,-45,5,16,1,19,-80,-41,-110,-54,19,-18,16,77,-166,129,-22,-28,-186,94,65,23,7,-20,-93
2,-50,-30,-63,67,-30,-12,-122,2047,-130,13,-4,-11,-20,30,-53,-51,88,-22,34,-232,-35,65,-31,120,-8,52,-122,-217,718,126,-64,-10,-9,-58,18,42,-137,-39,24,80,30,95,-129,-30,-29,13,66,12,-43,-39,-8,-24,68,86,21,-2,-16,-30,-296,-3,-72,-94,6,3,-102,-41,0,-41,15,19,-26,-158,-53,20,653,-47,12,16,7,17,-76,-40,-103,-66,-7,-7,16,60,-164,133,-21,-26,-158,100,58,3,8,-15,-99
0,-61,-35,-72,66,-26,-32,-127,2047,-136,18,-5,-20,-23,35,-27,-42,100,-21,34,-231,-40,77,-32,118,-13,55,-133,-215,688,119,-96,13,-17,-49,11,47,-116,-48,21,86,24,102,-120,-32,-33,41,83,10,-36,-48,-12,-1,81,72,17,16,-17,-33,-363,0,-67,-83,11,-1,-101,-42,8,-49,15,12,-16,-180,-49,21,608,-57,31,4,15,20,-63,-36,-88,-71,-27,6,7,49,-160,137,-15,-31,-127,102,45,2,19,-14,-102
-1,-74,-45,-81,62,-25,-62,-131,1887,-144,17,-6,-27,-37,39,-30,-31,114,-28,35,-209,-39,93,-11,107,-8,56,-141,-212,594,110,-127,33,-22,-36,2,58,-96,-54,20,96,26,110,-101,-38,-33,46,69,0,-21,-54,-24,15,101,53,14,29,-28,-36,-402,0,-55,-73,15,7,-96,-45,17,-58,27,3,-2,-195,-8,25,576,-40,41,-5,22,21,-62,-36,-79,-78,-42,18,-3,41,-157,145,-12,-31,-91,97,29,33,22,-20,-105
-1,-88,-44,-84,52,-22,-58,-136,1671,-149,18,-2,-24,-52,41,-37,-23,106,-33,35,-204,-43,89,25,107,-10,59,-153,-212,501,94,-136,49,-31,-25,-11,66,-82,-58,16,105,23,99,-83,-66,-38,42,57,-9,-18,-53,-36,1,97,44,12,41,-39,-41,-431,-3,-56,-70,9,12,-84,-54,27,-70,40,-1,10,-205,19,28,537,-30,36,-10,33,20,-57,-43,-67,-77,-68,26,-10,29,-159,152,-12,-26,-55,87,12,67,26,-24,-108
-2,-102,-36,-89,36,-30,-48,-140,1477,-160,8,6,-19,-62,45,-53,-15,105,-40,31,-329,-40,86,59,97,-6,61,-152,-209,444,63,-112,55,-28,-24,-23,76,-62,-55,12,110,19,93,-70,-69,-34,38,40,-20,-4,-43,-42,-3,94,53,9,35,-44,-51,-442,1,-41,-80,1,32,-69,-60,30,-82,50,1,9,-214,53,28,508,-2,37,-25,43,14,-58,-52,-51,-69,-93,40,-14,33,-164,147,-18,-37,-41,80,8,108,28,-36,-112
0,-117,-22,-89,19,-36,-20,-149,1292,-174,2,11,-16,-56,46,-38,-15,79,-40,19,-385,-31,61,85,86,-2,56,-149,-217,409,26,-42,54,-30,-26,-40,88,-53,-53,3,114,16,67,-48,-72,-32,60,37,-28,12,-20,-44,-3,68,78,15,26,-38,-53,-506,5,-26,-90,-11,48,-54,-65,31,-81,48,3,6,-247,66,21,472,6,36,-29,56,3,-52,-47,-43,-63,-108,46,-19,31,-165,133,-29,-42,-42,58,-3,126,26,-43,-112
0,-132,-4,-93,-3,-40,8,-163,1118,-187,-1,18,-13,-48,45,-17,-19,72,-36,8,-462,-24,49,98,66,-5,41,-136,-227,380,-9,-3,47,-29,-31,-61,92,-46,-52,-2,119,8,59,-43,-59,-32,82,41,-27,36,5,-44,9,62,100,14,22,-29,-59,-734,13,3,-97,-10,55,-40,-75,28,-82,46,-1,3,-333,78,18,422,14,36,-43,62,7,-65,-43,-31,-48,-92,50,-16,34,-157,122,-37,-49,-56,50,-8,135,29,-49,-114
0,-147,-1,-99,1,-39,17,-176,976,-204,-5,24,-9,-43,40,15,-33,70,-30,0,-378,-11,39,104,43,-5,21,-113,-235,347,-18,44,34,-24,-40,-76,97,-39,-50,3,121,3,48,-36,-62,-29,113,29,-22,50,26,-48,19,55,117,19,28,-24,-64,-738,27,21,-87,-14,66,-22,-79,15,-78,45,-6,-6,-337,86,11,373,19,24,-49,64,14,-88,-40,-22,-46,-56,52,-11,15,-151,98,-35,-44,-60,28,-33,135,30,-46,-114
0,-162,24,-100,3,-37,6,-191,864,-215,-6,22,-7,-41,34,35,-38,60,-31,-3,-237,4,18,111,6,-3,-3,-87,-242,316,-27,61,14,-19,-48,-92,91,-28,-45,4,117,-4,21,-40,-66,-11,122,22,-16,52,58,-49,26,40,124,23,31,-19,-71,-784,34,30,-73,-17,65,-7,-77,2,-78,41,-1,-10,-403,91,13,331,22,28,-72,62,19,-122,-39,-9,-46,-13,57,-6,0,-143,87,-36,-41,-62,23,-47,139,37,-38,-117
