598,281,396,-255,-353,193,-265,86,-189,-685,-102,-200,-908,44,431,-41,-439,-236,209,-211,161,69,77,155,-149,-15,276,-169,-155,-951,346,34,169,-395,-135,36,353,5,103,-249,-583,-260,183,-749,-17,-198,-589,-166,-594,240,-255,221,-355,50,-215,56,-534,-253,7,55,70,-87,21,151,101,275,-637,-242,-209,60,-140,-214,-217,84,-267,354,-40,-371,752,816,183,49,-296,-9,-357,-8,159,-207,-184,72,-712,-225,-1075,-285,-120,-59,-1026,-95,35,-156
605,110,219,-214,-380,110,-265,25,-167,-156,-102,-236,-472,51,399,-44,-286,-151,94,-152,124,83,39,154,-215,-60,148,-131,-1,-1233,325,28,90,-213,74,41,382,5,117,-244,-384,-69,168,-779,-10,-262,-50,-176,-479,367,-382,80,-151,58,-170,53,-434,-252,-169,24,1,-101,24,131,138,294,-940,-109,-238,1,-255,-190,-210,22,-270,292,-92,-311,582,725,214,27,-275,-21,-100,27,42,-184,-181,126,-267,-261,-845,-71,-61,-72,-825,-11,150,81
604,-96,81,-161,-412,42,-262,-27,-144,337,-51,-256,127,53,368,-47,-145,131,-25,-105,87,57,7,169,-238,-109,-34,-127,51,-1271,283,30,-69,127,175,54,418,3,138,-239,-240,55,138,-677,-11,-317,382,-146,-339,453,-425,-111,15,80,-126,51,-266,-239,-299,1,-156,-101,30,105,184,239,-1008,15,-263,-55,-299,-167,-208,-12,-254,211,-181,-234,426,462,245,2,-235,-27,219,81,-164,-151,-178,156,63,-296,-554,63,-7,-94,-627,62,355,256
607,-178,59,-102,-454,4,-253,-77,-145,658,-9,-274,551,44,361,-51,39,415,-100,-68,72,5,23,179,-212,-169,-209,-203,53,-1074,210,32,-318,619,72,83,454,1,165,-232,-151,133,93,-379,-15,-411,544,-72,-180,464,-364,-208,64,131,-73,54,-81,-225,-446,-11,-332,-86,28,88,220,124,-874,130,-274,-107,-248,-130,-202,-37,-229,151,-295,-191,318,152,270,-16,-171,-24,396,114,-451,-109,-174,157,92,-360,-290,146,31,-111,-416,125,605,373
601,-181,81,-43,-488,-18,-241,-107,-166,708,8,-269,818,33,381,-53,440,534,-117,-40,73,-68,55,175,-169,-230,-339,-296,-81,-858,114,30,-613,956,-229,133,491,0,183,-222,-164,217,51,-1,-17,-480,518,-26,-46,409,-273,-148,15,201,-32,57,45,-209,-650,56,-421,-107,42,67,240,31,-596,227,-272,-156,-161,-104,-192,-73,-188,130,-354,-207,212,-238,286,-61,-119,-15,451,132,-748,-61,-172,154,-152,-452,-84,228,49,-120,-239,211,809,423
596,-82,95,-7,-475,-27,-224,-122,-247,574,-8,-270,935,5,416,-56,705,417,-126,-11,85,-102,64,173,-126,-264,-366,-395,-246,-692,-12,26,-860,1046,-470,206,526,33,181,-222,-322,344,27,336,-14,-405,373,-13,23,321,-189,-75,-60,281,-1,59,127,-196,-853,77,-353,-149,73,50,234,-37,-324,259,-261,-203,-76,-89,-171,-103,-139,139,-360,-215,138,-637,297,-62,-75,-7,411,133,-972,-11,-170,58,-460,-560,49,348,64,-119,-106,277,837,446
606,57,114,14,-410,-35,-213,-119,-327,296,-43,-248,912,-22,422,-51,879,215,-145,-6,85,-93,65,195,-107,-287,-306,-430,-358,-574,-100,25,-979,926,-661,290,552,79,150,-217,-470,416,5,613,-13,-179,160,-60,33,226,-121,-56,-121,321,24,56,194,-175,-986,40,-217,-215,126,42,194,-64,-111,231,-262,-211,0,-81,-146,-127,-88,166,-322,-210,55,-913,309,-101,-32,-4,289,129,-1034,35,-170,148,-632,-551,19,399,76,-109,-12,315,706,418
622,262,159,7,-304,-36,-210,-163,-494,14,-56,-230,817,-50,410,-32,809,66,-174,2,70,-61,91,127,-131,-255,-149,-410,-332,-459,-169,19,-931,689,-679,373,573,129,111,-215,-625,496,-17,802,-9,184,-11,16,-18,134,-75,-52,-123,244,47,58,284,-160,-863,-17,-83,-270,182,55,123,-52,34,128,-260,-189,76,-65,-131,-156,-41,203,-271,-166,-26,-1025,330,-101,-9,1,189,122,-923,67,-176,132,-651,-421,-371,446,86,-91,56,337,555,378
632,550,211,-5,-169,-40,-206,-215,-510,-151,-52,-220,683,-59,394,-10,532,-40,-184,3,54,-20,141,92,-235,-218,160,-380,-233,-305,-229,12,-807,435,-642,438,589,147,45,-217,-742,466,-42,901,-4,477,-66,166,-106,56,-59,-5,-126,81,56,59,346,-152,-549,-251,31,-276,222,87,37,-34,150,-26,-263,-143,127,-42,-117,-195,-2,246,-229,-113,-113,-969,367,-163,-4,8,152,89,-761,84,-185,154,-603,-195,-1099,403,114,-73,130,320,299,307
612,707,250,-10,-11,-49,-202,-355,-439,-158,18,-240,533,-59,390,3,114,-121,-184,4,38,71,201,41,-363,-133,554,-359,-164,-146,-268,2,-714,179,-475,468,600,107,-13,-213,-844,374,-64,925,-7,623,-9,377,-213,-7,-45,59,-113,-101,55,55,386,-151,-83,-605,131,-260,246,128,-48,-22,243,-191,-278,-102,160,5,-110,-244,15,283,-189,-68,-199,-834,404,-232,-13,15,159,24,-638,91,-173,-40,-508,32,-1559,320,123,-73,200,272,86,234
563,756,280,-5,172,-59,-195,-489,-264,-48,339,-299,395,-44,371,-2,-454,-183,-180,31,28,171,221,-47,-477,-42,963,-357,-171,-27,-305,-5,-637,-86,-157,448,609,11,-89,-204,-952,259,-79,863,-21,653,83,516,-309,-69,-22,111,-81,-207,45,49,367,-162,389,-1030,279,-221,239,185,-114,-26,348,-330,-315,-96,178,53,-110,-283,25,314,-150,-28,-252,-677,431,-313,-30,26,173,-83,-537,90,-120,-150,-381,219,-1511,237,119,-69,269,210,-133,153
510,622,299,-1,340,-68,-185,-590,-84,79,795,-393,261,8,327,-5,-817,-220,-182,50,13,271,206,-173,-548,70,1112,-361,-201,26,-323,-27,-564,-385,377,378,618,-123,-127,-166,-1013,137,-84,752,-39,610,165,546,-360,-121,23,135,28,-275,44,43,309,-174,739,-1283,359,-176,208,225,-164,-65,424,-399,-281,-145,201,74,-125,-314,30,341,-97,-7,-296,-513,436,-443,-38,36,142,-218,-453,87,-35,-149,-231,360,-945,155,105,-65,361,137,-252,80
469,388,317,22,448,-64,-171,-622,-27,218,1072,-457,164,55,235,-18,-989,-240,-182,70,-8,300,177,-425,-564,150,949,-366,-183,38,-348,-50,-455,-767,679,271,621,-224,-177,-88,-995,84,-99,597,-54,546,159,531,-399,-157,97,145,174,-331,50,3,252,-185,939,-1198,355,-189,161,227,-220,-133,475,-427,-153,-180,247,148,-159,-322,34,362,-38,27,-313,-347,418,-540,-41,45,62,-322,-348,87,42,31,-80,481,-277,128,119,-55,438,118,-295,-5
440,54,330,64,494,-46,-156,-561,32,219,1082,-378,90,61,146,-31,-816,-269,-167,86,-35,261,120,-693,-555,195,514,-372,-141,18,-354,-101,-345,-704,827,157,618,-247,-175,-11,-871,105,-123,424,-70,470,56,517,-410,-184,164,152,286,-400,51,-30,205,-184,1004,-842,358,-178,75,127,-278,-179,483,-425,87,-175,290,268,-186,-308,41,380,16,66,-317,-215,375,-623,-48,52,-55,-287,-252,87,80,79,47,538,85,154,148,-25,536,146,-308,-93
413,-398,340,111,509,-23,-141,-458,174,90,635,34,30,-30,93,-35,-338,-289,-142,137,-55,186,48,-855,-490,222,-58,-389,-99,-26,-366,-129,-245,-594,689,39,615,-187,-168,16,-675,159,-157,266,-80,390,-137,508,-410,-213,206,163,290,-411,18,-92,184,-173,1022,-466,278,-228,-20,12,-338,-198,453,-421,308,-134,307,436,-199,-287,52,393,54,79,-317,-105,353,-603,-43,62,-215,-173,-171,85,84,204,138,540,234,206,199,18,627,187,-300,-179
387,-825,349,152,502,10,-124,-338,397,-126,204,501,-34,-139,80,-54,58,-312,-120,197,-65,80,-21,-891,-370,228,-709,-417,-81,-85,-388,-87,-160,-207,351,-80,624,-36,-139,98,-455,192,-214,131,-92,305,-435,484,-360,-252,229,174,232,-330,-32,-83,200,-174,1010,-174,206,-174,-122,-89,-382,-158,378,-395,294,-71,309,420,-199,-249,85,401,67,57,-299,-15,318,-544,-13,74,-352,29,-92,109,81,158,208,524,152,236,268,78,684,200,-283,-283
377,-1077,359,156,476,45,-112,-195,678,-565,-98,920,-107,-222,91,-69,312,-330,-99,227,-59,-31,-86,-838,-229,215,-1136,-479,-68,-135,-395,9,-81,37,-260,-187,645,122,-121,185,-297,198,-266,14,-107,212,-771,449,-237,-309,222,188,187,-193,-66,16,240,-192,972,-39,72,-1,-195,-116,-399,-54,275,-315,99,-4,298,365,-211,-217,140,409,44,10,-282,56,304,-392,29,84,-494,176,-6,155,8,91,276,506,-82,241,267,136,667,155,-256,-375
357,-1049,361,146,443,81,-105,-21,899,-1031,-255,1068,-152,-233,110,-79,551,-339,-91,220,-50,-104,-127,-746,-98,196,-1398,-555,-62,-154,-332,165,-15,80,-838,-268,669,270,-110,236,-211,162,-294,-69,-119,110,-1062,382,-49,-394,218,202,186,-76,-64,136,274,-248,903,-321,-38,179,-235,-89,-394,12,151,-173,-215,68,291,213,-260,-192,218,416,6,-17,-283,128,277,-160,46,89,-582,223,78,219,-93,-101,346,480,-353,189,260,178,569,57,-231,-479
291,-618,355,133,398,112,-100,192,989,-1415,-272,1017,-170,-202,131,-73,559,-339,-92,180,-27,-164,-133,-673,-119,183,-1225,-626,-41,-177,-144,256,57,0,-1173,-314,680,430,-99,146,-215,63,-305,-108,-128,-7,-1182,278,168,-437,195,207,206,13,-45,288,269,-239,819,-965,-104,368,-247,-70,-370,17,47,-24,-419,127,276,127,-322,-183,299,418,-25,-10,-313,189,257,207,46,92,-677,186,173,284,-164,-75,408,454,-477,82,141,198,416,-82,-209,-513
136,-58,351,108,359,140,-91,387,979,-1448,-245,917,-175,-180,135,-76,487,-319,-111,110,9,-186,-109,-586,-117,165,-974,-624,-5,-184,135,287,131,-167,-1186,-327,650,522,-89,-84,-304,-100,-282,-98,-132,-114,-1102,150,403,-416,175,202,208,55,-20,490,183,-199,719,-1638,-111,466,-241,-44,-342,-55,-9,221,-462,166,278,97,-369,-177,368,414,-41,12,-399,246,217,522,86,98,-735,101,265,322,-174,-433,457,395,-411,-75,-34,195,230,-264,-199,-471
-150,420,366,51,296,169,-80,508,830,-1270,-147,793,-184,-155,151,-79,-221,-296,-138,20,65,-179,-70,-504,-172,136,-591,-544,39,-183,375,263,218,-302,-772,-311,613,619,-82,-295,-483,-291,-252,-77,-137,-189,-816,17,562,-320,152,198,206,98,-15,688,49,-100,553,-1867,-126,505,-219,-18,-317,-186,-29,489,-362,178,299,13,-363,-194,398,413,-45,30,-505,325,178,739,110,98,-733,6,357,335,-131,-258,489,314,-216,-253,-221,183,-12,-406,-185,-390
-499,688,398,-32,251,182,-71,589,665,-869,-15,653,-169,-128,191,-81,-905,-263,-179,-106,115,-145,-27,-405,-210,103,-333,-422,62,-123,485,237,299,-357,-333,-278,564,654,-74,-360,-797,-465,-210,-71,-140,-252,-452,-87,607,-169,103,212,218,136,-29,713,-104,-9,369,-1858,-145,511,-196,5,-297,-271,-28,728,-186,173,282,-25,-284,-238,388,427,-46,52,-601,386,142,779,113,101,-709,-61,431,317,-107,-423,512,150,-56,-438,-367,160,-318,-500,-171,-312
-894,591,442,-111,204,191,-58,603,457,-415,40,512,-142,-110,246,-81,-1474,-238,-220,-217,147,-111,-39,-282,-261,68,-145,-344,84,5,460,197,367,-347,239,-240,525,628,-70,-318,-1006,-601,-168,-99,-142,-297,-146,-185,538,-51,49,245,233,163,-69,616,-245,60,208,-1564,-192,473,-161,40,-278,-303,-33,869,-75,143,242,-49,-143,-279,347,455,-38,61,-709,451,103,721,44,96,-647,-67,490,278,-73,-437,533,-7,15,-566,-423,124,-612,-537,-163,-236
-1388,359,468,-158,207,182,-52,540,225,47,10,381,-108,-83,296,-79,-1454,-211,-276,-311,143,-68,-148,-162,-357,36,-77,-343,87,196,389,159,415,-295,358,-194,486,529,-58,-206,-1096,-614,-113,-165,-140,-357,73,-269,359,59,35,298,247,185,-110,370,-380,119,108,-768,-198,382,-127,74,-265,-302,-27,775,-63,114,204,-68,55,-291,276,491,-13,63,-886,500,106,632,-67,94,-510,-29,526,226,2,-413,543,-88,31,-603,-381,78,-843,-465,-153,-150
-1720,-88,453,-180,230,157,-46,411,21,385,-154,254,-140,-54,310,-73,-1164,-191,-321,-332,117,-65,-289,-45,-407,14,-114,-355,93,512,327,108,421,-225,402,-143,443,393,-27,-58,-1012,-504,-56,-218,-140,-421,137,-365,-13,200,91,330,241,185,-136,214,-487,192,34,-201,-137,276,-94,109,-253,-298,41,380,-118,72,210,-86,280,-248,181,511,27,78,-1023,558,110,538,-145,90,-365,28,526,115,72,-287,556,-89,6,-498,-310,17,-918,-360,-154,-126
-1631,-703,419,-162,267,136,-39,260,-186,484,-361,138,-249,-27,285,-65,-380,-173,-362,-314,81,-112,-383,66,-379,-3,-243,-359,109,826,302,46,401,-145,0,-92,440,268,11,55,-874,-351,-13,-251,-139,-480,128,-455,-394,347,171,323,258,174,-145,143,-536,292,-55,-23,-40,142,-64,130,-230,-317,191,-329,-165,24,253,-100,499,-191,45,492,73,74,-999,624,110,437,-173,93,-206,58,500,-13,122,-151,562,-15,-17,-332,-227,-46,-885,-227,-155,-99
-1211,-1156,356,-135,305,116,-25,95,-324,403,-518,34,-485,-18,242,-67,35,-185,-415,-262,41,-196,-380,188,-320,-24,-372,-373,121,1027,285,12,349,-92,-375,-43,483,173,49,143,-692,-173,34,-237,-147,-525,100,-532,-787,509,220,294,348,187,-154,58,-466,430,-143,-116,56,38,-40,142,-199,-380,280,-1033,-200,-16,266,-112,693,-149,-99,456,121,58,-739,652,108,330,-171,94,-87,76,445,-168,142,-32,528,46,-57,-163,-141,-117,-771,-123,-167,-90
-545,-1277,282,-98,335,126,-15,-17,-480,290,-623,-60,-791,-25,200,-73,714,-210,-520,-199,0,-282,-273,298,-233,-54,-409,-355,142,992,269,-33,290,-78,-680,-3,555,88,66,179,-327,-60,64,-210,-158,-526,26,-580,-902,571,192,237,431,179,-153,-20,-330,602,-181,-299,64,-56,-24,146,-178,-441,480,-1407,-200,-52,229,-113,839,-132,-245,399,156,24,-209,612,96,242,-144,95,-18,70,388,-280,148,73,439,48,-110,-45,-65,-164,-629,-36,-176,-73
-109,-1002,205,-74,368,139,-3,-86,-566,82,-625,-144,-1155,-32,146,-76,803,-242,-590,-129,-29,-289,-178,291,-113,-93,-310,-298,163,729,240,-71,239,-90,-648,31,699,-9,82,189,-10,29,87,-189,-169,-493,-126,-577,-821,536,105,171,446,180,-151,-82,-175,724,-179,-480,19,-104,-14,160,-171,-429,556,-1415,-198,-98,148,-117,955,-140,-340,339,163,-10,321,431,74,183,-103,101,4,59,337,-351,143,216,345,7,-161,37,-9,-179,-472,33,-186,-111
116,-357,113,-53,377,126,11,-120,-577,-192,-572,-212,-1143,-6,81,-82,457,-248,-610,-74,-49,-217,-98,165,-7,-133,-72,-92,177,369,164,-108,214,-115,-382,51,704,-98,87,173,137,99,124,-181,-173,-433,-345,-538,-718,437,27,109,324,162,-135,-126,-66,761,-159,-559,-95,-119,3,166,-177,-363,540,-1157,-177,-135,80,-141,1007,-138,-394,278,96,-46,728,123,79,111,-62,105,-69,13,310,-376,149,294,208,-58,-204,111,44,-173,-296,108,-186,-211
190,105,60,-49,341,82,20,-138,-541,-540,-498,-272,-886,11,5,-87,51,-236,-499,-37,-73,-139,-38,20,54,-198,228,240,193,-69,67,-145,232,-131,-64,65,533,-169,115,162,96,167,153,-192,-178,-365,-554,-465,-634,314,-12,55,147,160,-104,-161,16,667,-150,-527,-253,-125,19,127,-193,-245,315,-992,-140,-151,43,-173,1001,-126,-412,205,-16,-61,938,-252,-84,71,-31,107,-224,-105,325,-371,173,381,-31,-113,-229,176,76,-145,-138,190,-191,-312
195,338,79,-43,281,24,31,-148,-439,-732,-419,-315,-367,-13,-55,-93,-291,-217,-264,-1,-100,-86,7,-73,50,-272,462,592,199,-420,-46,-175,254,-134,189,84,-88,-194,143,163,-10,303,179,-202,-184,-292,-591,-391,-561,200,-16,66,-1,179,-63,-180,96,482,-215,-417,-363,-130,36,-3,-202,-114,-115,-844,-47,-137,37,-196,939,-111,-404,155,-120,-61,959,-564,-311,19,-16,104,-272,-202,343,-333,216,342,-457,-148,-271,291,111,-117,-12,299,-189,-291
118,522,168,-36,36,-21,38,-159,-333,-722,-341,-341,162,-135,-78,-94,-395,-200,46,20,-134,-59,57,-110,35,-366,562,889,213,-692,-150,-194,269,-120,420,105,-991,-199,172,185,67,418,206,-221,-186,-221,-408,-322,-365,108,-7,79,-61,210,-31,-197,164,287,-300,-317,-314,-137,54,-124,-198,28,-644,-597,61,-92,48,-209,812,-99,-369,208,-174,-59,874,-780,-542,13,-1,104,-214,-179,350,-285,252,289,-771,-146,-327,395,126,-91,78,363,-196,-133
-5,390,347,-36,-159,-51,48,-189,-262,-416,-272,-371,529,-245,-58,-99,-291,-186,382,41,-150,-39,88,-127,49,-437,563,1038,221,-710,-230,-208,247,-88,557,123,-1773,-191,161,222,229,525,194,-234,-189,-144,-82,-267,-136,52,6,116,-89,181,0,-199,235,185,-401,-253,-188,-140,73,-212,-145,176,-1164,-327,169,-57,63,-111,648,-93,-326,374,-163,-62,750,-861,-831,14,5,103,-53,0,316,-222,276,212,-913,-139,-389,481,141,-74,141,420,-201,96
-103,174,410,-26,-303,-55,53,-263,-219,4,-210,-387,789,-316,7,-100,-96,-180,712,42,-157,-10,116,-161,69,-444,531,1062,217,-498,-284,-211,178,-49,639,137,-1863,-187,140,263,368,563,178,-249,-190,-90,149,-213,119,0,25,165,-90,101,26,-196,328,161,-450,-244,-69,-157,85,-205,18,308,-1468,-15,216,-25,82,-175,455,-88,-271,664,-143,-61,610,-860,-974,13,5,104,69,232,231,-159,269,100,-732,-133,-446,491,153,-58,198,418,-211,254
-139,-62,380,-23,-332,-56,61,-376,-165,357,-166,-395,920,-298,102,-102,59,-169,936,44,-157,15,154,-129,111,-362,497,981,155,-346,-324,-194,93,-28,648,147,-1624,-180,89,272,472,490,116,-260,-193,-83,278,-169,346,-43,34,180,-82,-25,50,-188,395,176,-442,-269,-30,-188,78,-150,277,384,-1498,266,215,-57,91,-186,279,-87,-214,823,-126,-40,461,-784,-1011,-4,-8,107,146,341,128,-99,263,2,-456,-126,-461,414,150,-42,249,364,-216,353
-103,-250,-9,3,-241,-54,72,-510,-190,552,-149,-401,928,-248,188,-104,142,-154,1043,46,-154,33,194,-60,162,-194,465,874,108,-246,-357,-176,0,-35,589,141,-791,-172,33,279,496,359,62,-271,-195,-149,252,-124,520,-84,45,195,-53,-165,69,-162,429,158,-416,-327,-10,-230,67,-98,526,410,-1314,483,177,-132,104,-247,146,-98,-153,743,-95,-11,296,-666,-924,-33,-29,108,207,331,13,-47,276,-67,-295,-134,-454,305,127,-18,309,279,-232,405
-23,-251,-473,43,-227,-54,82,-605,-180,540,-155,-409,866,-203,253,-110,363,-136,1022,56,-149,60,218,22,202,-45,436,757,12,-259,-390,-152,-90,-91,502,121,-190,-168,-39,275,469,187,38,-285,-199,-174,212,-115,627,-124,56,2,-20,-291,88,-140,394,101,-399,-390,106,-281,55,-32,657,412,-972,621,134,-210,144,-189,67,-130,-102,138,-70,18,134,-522,-712,-62,-46,108,288,249,-119,-8,295,-96,-303,-155,-410,181,84,10,365,157,-248,361
36,-194,-943,96,-233,-62,94,-621,-286,397,-161,-415,747,-152,270,-121,496,-117,888,57,-143,96,232,89,233,82,398,588,-55,-199,-409,-136,-207,-121,401,93,82,-170,-101,287,429,45,4,-299,-205,-172,162,-153,653,-166,63,-226,-3,-393,105,-115,313,5,-395,-444,293,-338,65,26,651,393,-730,662,110,-269,189,-48,39,-182,-57,-613,-39,31,-23,-369,-473,-57,-51,107,329,141,-279,23,316,-90,-431,-186,-344,73,26,27,423,54,-262,308
78,-71,-1091,147,-239,-82,104,-543,-323,259,-162,-423,582,-109,258,-124,717,-97,702,57,-133,124,240,124,248,163,374,396,-99,-80,-420,-133,-372,-123,326,98,134,-163,-134,290,393,-41,-12,-300,-204,-72,141,-244,642,-208,28,-485,12,-421,118,-97,234,-89,-401,-467,391,-394,103,73,562,358,-510,659,111,-280,180,100,17,-243,-26,-1334,-12,39,-154,-230,-293,-51,-44,110,340,37,-478,42,327,-81,-592,-208,-251,2,-38,33,466,-13,-274,214
108,81,-893,199,-255,-102,116,-392,-371,157,-158,-428,432,-81,233,-137,709,-82,556,45,-129,133,238,110,257,196,362,244,-141,93,-423,-128,-541,-19,276,142,145,-158,-159,300,376,-103,-47,-300,-199,-15,155,-247,583,-247,-25,-586,28,-395,134,-81,148,-172,-411,-469,336,-494,144,112,474,321,-310,607,140,-241,130,239,-10,-283,-1,-1491,16,39,-230,-117,-168,-87,-32,115,337,-52,-644,61,330,-79,-667,-224,-150,-49,-86,25,512,-62,-280,183
151,313,-506,216,-253,-116,124,-257,-333,112,-130,-427,298,-61,206,-138,507,-68,459,21,-124,142,228,19,265,195,375,227,-141,256,-419,-115,-708,121,257,210,93,-157,-146,300,374,-121,-60,-306,-182,-2,189,-189,524,-276,-43,-532,25,-284,145,-90,79,-196,-415,-474,251,-546,173,144,393,272,-152,548,180,-175,80,316,-42,-287,20,-1169,31,49,-269,-15,-247,-207,-10,121,354,-117,-773,79,344,-84,-614,-231,-46,-66,-82,16,550,-72,-281,182
197,455,-141,212,-231,-121,134,-84,-253,102,-104,-416,178,-34,169,-135,204,-65,405,-6,-114,143,215,-114,281,182,398,306,-137,397,-411,-103,-801,280,265,268,15,-168,-126,304,378,-81,-62,-272,-166,14,248,-53,462,-314,9,-336,25,-188,151,-92,14,-201,-429,-500,135,-474,172,182,315,231,35,487,214,-93,84,371,-59,-251,44,-597,42,58,-233,65,-674,-359,19,130,389,-139,-829,99,348,-92,-481,-237,39,-21,16,11,598,-31,-254,198
250,587,52,166,-181,-123,147,76,-151,106,-81,-410,99,15,118,-132,-156,-87,362,-12,-101,135,201,-247,294,164,411,436,-99,492,-396,-110,-836,392,294,273,-54,-169,-91,297,378,9,-51,-187,-153,63,326,90,407,-330,94,-128,18,-100,152,-91,-17,-198,-442,-560,62,-305,163,207,243,166,220,432,242,-15,124,354,-67,-196,66,-214,51,66,-152,138,-847,-606,37,132,406,-141,-816,113,354,-101,-306,-233,105,82,138,12,641,12,-144,189
299,544,30,135,-101,-124,159,253,-71,154,-73,-403,41,57,57,-133,-489,-130,297,50,-88,127,188,-338,301,156,412,545,-64,525,-379,-126,-806,465,328,247,-88,-166,-65,286,367,162,-53,-30,-147,189,416,218,359,-333,127,-23,25,-41,142,-99,-2,-188,-488,-623,35,-101,131,180,196,121,386,387,263,56,122,298,-69,-137,80,-29,58,83,-98,193,-836,-730,28,135,421,-141,-752,126,352,-115,-129,-226,170,235,301,8,679,114,82,158
344,394,-65,93,-12,-121,163,392,3,273,-80,-398,21,48,14,-135,-644,-179,194,182,-79,118,175,-419,307,160,410,580,-43,521,-371,-144,-717,518,350,199,-85,-152,-39,271,341,285,-41,149,-151,318,445,342,291,-314,69,-114,33,14,134,-96,67,-186,-552,-676,45,14,66,71,194,73,511,322,318,92,59,236,-56,-100,95,-31,65,100,-104,246,-510,-715,4,128,407,-172,-631,129,344,-131,6,-218,213,323,446,1,722,215,471,76
375,201,-204,57,88,-122,164,489,87,290,-88,-397,-20,-50,-5,-139,-630,-208,80,349,-69,111,164,-457,311,162,405,556,-22,473,-377,-153,-597,551,361,141,-58,-130,-22,259,298,344,-64,271,-150,398,420,450,222,-281,-30,-276,46,59,124,-105,166,-187,-618,-693,35,23,-40,-31,213,78,588,258,374,97,-26,132,-48,-74,92,-65,36,114,-210,292,-117,-571,26,129,382,-217,-493,107,269,-144,108,-229,257,346,542,-14,779,297,741,11
388,-8,-258,-3,176,-120,169,555,210,333,-87,-396,-82,-139,-6,-145,-487,-197,-29,456,-61,100,152,-449,314,158,399,471,-3,424,-398,-176,-477,554,368,55,-20,-112,-12,218,249,286,-73,334,-153,438,326,487,159,-247,-88,-437,47,119,134,-120,228,-210,-639,-663,2,23,-154,-78,215,102,619,202,418,82,-73,141,-36,-61,70,-130,-64,114,-368,337,-40,-250,16,121,337,-244,-355,76,229,-152,172,-255,293,229,579,-39,805,281,960,-45
390,-237,-244,-90,250,-123,169,572,386,178,-89,-400,-136,-169,3,-147,-207,-162,-77,488,-57,91,143,-392,313,143,390,344,-10,376,-407,-199,-342,533,373,-54,12,-88,-5,177,219,105,-84,331,-155,419,41,479,122,-209,-109,-450,46,175,137,-143,246,-229,-608,-598,-64,24,-258,-56,193,142,606,172,405,48,-85,5,-36,-51,29,-168,-174,118,-526,366,21,115,-1,123,248,-261,-209,49,202,-147,223,-284,315,8,445,-63,785,91,792,-103
393,-372,-231,-134,291,-132,177,530,479,-287,-86,-405,-177,-139,20,-143,49,-119,-98,412,-53,79,136,-282,326,124,396,198,-16,336,-409,-211,-203,496,375,-167,42,-60,16,227,222,-197,-82,254,-156,366,-434,424,108,-125,-95,-366,37,222,139,-152,134,-244,-565,-502,-78,25,-299,-14,153,182,574,165,292,1,-68,-85,-54,-53,15,-180,-251,113,-618,392,89,453,-60,119,30,-256,-69,69,176,-134,254,-308,330,-271,230,-89,673,-179,475,-149
401,-414,-193,-149,317,-150,185,416,559,-784,-87,-426,-155,-96,28,-133,300,-93,-110,291,-50,69,122,-149,338,95,404,24,-26,300,-290,-193,-76,458,376,-253,70,-30,46,300,249,-478,-72,157,-153,292,-1109,341,94,-19,-68,-294,27,250,135,-146,-24,-250,-545,-385,-47,18,-287,2,85,212,533,161,149,-52,-23,-230,-87,-64,43,-184,-258,104,-656,409,133,703,-153,116,-356,-224,44,134,161,-115,275,-322,337,-550,-38,-100,471,-406,58,-177
422,-341,-161,-138,324,-175,192,256,592,-1387,-83,-442,-139,-74,26,-126,344,-82,-107,133,-45,63,106,1,346,53,416,-142,-41,241,-25,-165,41,424,387,-295,93,-5,78,350,279,-674,-58,46,-152,211,-1688,243,73,133,-41,-196,1,249,127,-127,-269,-257,-613,-261,25,24,-251,22,2,235,494,149,-14,-91,48,-263,-121,-85,119,-167,-205,93,-727,425,129,774,-199,112,-825,-234,147,206,75,-92,295,-333,333,-708,-235,-95,277,-521,-294,-203
